????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-01-02 10:00,9.3,0,,,1.1,0,250,0,80,0,9.3,6,1024.3,0,1025,0,0.7,0,,,,,,,,800,,,12.9,0,,,,
268,2016-01-02 11:00,11.4,0,,,0,0,0,0,74,0,9.9,6.9,1024,0,1024.7,0,0,0,,,,,,,,1100,,,13.6,0,,,,
268,2016-01-02 12:00,13.3,0,,,0.5,0,340,0,69,0,10.5,7.7,1023.2,0,1023.9,0,0.6,0,,,,,,,,1200,,,20.5,0,,,,
268,2016-01-02 13:00,12.9,0,,,1.7,0,230,0,70,0,10.4,7.5,1021.8,0,1022.5,0,0.2,0,,,,,,,,1300,,,16.2,0,,,,
268,2016-01-02 14:00,13.4,0,,,1.7,0,200,0,67,0,10.2,7.3,1021,0,1021.7,0,0.3,0,,,,,,,,1500,,,18.4,0,,,,
268,2016-01-02 15:00,12.2,0,,,2.6,0,140,0,72,0,10.2,7.2,1020.6,0,1021.3,0,0,0,,,,,,,,1300,,,15.9,0,,,,
268,2016-01-02 16:00,12.7,0,,,2.1,0,230,0,73,0,10.6,7.9,1020.1,0,1020.8,0,0,0,,,,,,,,1400,,,13.6,0,,,,
268,2016-01-02 17:00,12,0,,,1.3,0,180,0,77,0,10.7,8,1020,0,1020.7,0,0,0,,,,,,,,1100,,,10.9,0,,,,
268,2016-01-02 18:00,10.4,0,,,1.1,0,230,0,84,0,10.6,7.8,1020.3,0,1021,0,0,0,,,,,,,,800,,,8.4,0,,,,
268,2016-01-02 19:00,8.2,0,,,0.6,0,250,0,92,0,9.9,6.9,1020.2,0,1020.9,0,,9,,,,,,,,700,,,6.5,0,,,,
268,2016-01-02 20:00,7.2,0,,,0.1,0,0,0,95,0,9.6,6.4,1020.3,0,1021,0,,9,,,,,,,,490,,,5.4,0,,,,
268,2016-01-02 21:00,6.7,0,,,0,0,0,0,97,0,9.5,6.2,1020.4,0,1021.1,0,,9,,,,,,,,480,,,4.4,0,,,,
268,2016-01-02 22:00,6.2,0,,,0.8,0,250,0,98,0,9.3,5.9,1020,0,1020.7,0,,9,,,,,,,,470,,,3.8,0,,,,
268,2016-01-02 23:00,6.1,0,,,0,0,0,0,100,0,9.3,6,1019.8,0,1020.5,0,,9,,,,,,,,450,,,4.5,0,,,,
268,2016-01-03 0:00,5.7,0,,,0,0,0,0,100,0,9.1,5.6,1019.8,0,1020.5,0,,9,,,,,,,,320,,,3,0,,,,
268,2016-01-03 1:00,5.3,0,,,0.2,0,0,0,100,0,8.8,5.2,1019.4,0,1020.1,0,,9,,,,,,,,280,,,4.5,0,,,,
268,2016-01-03 2:00,4.6,0,,,0.2,0,0,0,100,0,8.4,4.5,1019.2,0,1019.9,0,,9,,,,,,,,230,,,3.9,0,,,,
268,2016-01-03 3:00,4.9,0,,,2.2,0,250,0,100,0,8.6,4.8,1018.7,0,1019.4,0,,9,,,,,,,,250,,,3.1,0,,,,
268,2016-01-03 4:00,4.7,0,,,1,0,250,0,100,0,8.5,4.6,1018.8,0,1019.5,0,,9,,,,,,,,220,,,3.3,0,,,,
268,2016-01-03 5:00,3.9,0,,,0.3,0,0,0,100,0,8,3.8,1018.6,0,1019.3,0,,9,,,,,,,,210,,,1.9,0,,,,
268,2016-01-03 6:00,2.7,0,,9,0.5,0,250,0,100,0,7.4,2.6,1018.7,0,1019.4,0,,9,,,,,,,,110,,,1.6,0,,,,
268,2016-01-03 7:00,3.6,0,,,0.7,0,250,0,100,0,7.8,3.5,1019.3,0,1020,0,,9,,,,,,,,240,,,2.7,0,,,,
268,2016-01-03 8:00,3.6,0,,,0.1,0,0,0,100,0,7.8,3.5,1019.5,0,1020.2,0,0,0,,,,,,,,390,,,2.1,0,,,,
268,2016-01-03 9:00,4.4,0,,,0.8,0,250,0,100,0,8.3,4.3,1019.7,0,1020.4,0,0,0,,,,,,,,260,,,4.5,0,,,,
268,2016-01-03 10:00,8.4,0,,,0.7,0,250,0,100,0,10.9,8.3,1019.8,0,1020.5,0,1,0,,,,,,,,290,,,8.1,0,,,,
268,2016-01-03 11:00,10.9,0,,,0.7,0,200,0,98,0,12.7,10.5,1019.7,0,1020.4,0,1,0,,,,,,,,500,,,12.6,0,,,,
268,2016-01-03 12:00,12,0,,,1.3,0,250,0,76,0,10.6,7.8,1019.1,0,1019.8,0,1,0,,,,,,,,800,,,20.1,0,,,,
268,2016-01-03 13:00,13.5,0,,,1.2,0,270,0,70,0,10.8,8.1,1018,0,1018.6,0,1,0,,,,,,,,800,,,23.9,0,,,,
268,2016-01-03 14:00,13.3,0,,,2.7,0,320,0,62,0,9.4,6.1,1017.5,0,1018.1,0,1,0,,,,,,,,1000,,,20,0,,,,
268,2016-01-03 15:00,13.4,0,,,2.1,0,340,0,54,0,8.2,4.2,1017.7,0,1018.3,0,1,0,,,,,,,,1000,,,19.5,0,,,,
268,2016-01-03 16:00,12.1,0,,,1.8,0,320,0,68,0,9.5,6.3,1018.1,0,1018.8,0,1,0,,,,,,,,600,,,14,0,,,,
268,2016-01-03 17:00,10.6,0,,,0.7,0,320,0,76,0,9.7,6.5,1017.9,0,1018.6,0,0.8,0,,,,,,,,430,,,9.6,0,,,,
268,2016-01-03 18:00,7.1,0,,,0.3,0,0,0,85,0,8.5,4.7,1018.4,0,1019.1,0,0,0,,,,,,,,270,,,5.4,0,,,,
268,2016-01-03 19:00,5.3,0,,,0.8,0,270,0,93,0,8.2,4.2,1018.6,0,1019.3,0,,9,,,,,,,,210,,,3.9,0,,,,
268,2016-01-03 20:00,5.3,0,,,0.8,0,270,0,93,0,8.3,4.3,1018.6,0,1019.3,0,,9,,,,,,,,210,,,3.9,0,,,,
268,2016-01-03 21:00,4.4,0,,,1,0,270,0,98,0,8.2,4.1,1019.6,0,1020.3,0,,9,,,,,,,,160,,,2.6,0,,,,
268,2016-01-03 22:00,4,0,,,0.4,0,0,0,100,0,8.1,3.9,1019.8,0,1020.5,0,,9,,,,,,,,140,,,1.9,0,,,,
268,2016-01-03 23:00,4,0,,,0,0,0,0,100,0,8.1,3.9,1020,0,1020.7,0,,9,,,,,,,,120,,,1.5,0,,,,
268,2016-01-04 0:00,4,0,,,0.5,0,200,0,100,0,8.1,3.9,1019.7,0,1020.4,0,,9,,,,,,,,110,,,1.5,0,,,,
268,2016-01-04 1:00,3.8,0,,,0.2,0,0,0,100,0,8,3.7,1019.4,0,1020.1,0,,9,,,,,,,,90,,,1.4,0,,,,
268,2016-01-04 2:00,3.3,0,,,0,0,0,0,100,0,7.7,3.2,1019.6,0,1020.3,0,,9,,,,,,,,80,,,1.3,0,,,,
268,2016-01-04 3:00,3.7,0,,,0,0,0,0,100,0,7.9,3.6,1020,0,1020.7,0,,9,,,,,,,,90,,,2.7,0,,,,
268,2016-01-04 4:00,7.8,0,,,0.3,0,0,0,100,0,10.5,7.7,1019.7,0,1020.4,0,,9,,,,,,,,160,,,4.9,0,,,,
268,2016-01-04 5:00,8.6,0,,,1.1,0,20,0,100,0,11.1,8.5,1019.7,0,1020.4,0,,9,,,,,,,,160,,,5.5,0,,,,
268,2016-01-04 6:00,9.2,0,,,2.4,0,20,0,92,0,10.6,7.9,1020.3,0,1021,0,,9,,,,,,,,170,,,7,0,,,,
268,2016-01-04 7:00,8.8,0,,,2.2,0,20,0,91,0,10.3,7.4,1020.8,0,1021.5,0,,9,,,,,,,,140,,,5.9,0,,,,
268,2016-01-04 8:00,8.7,0,,,5.3,0,50,0,88,0,9.9,6.8,1021.2,0,1021.9,0,0,0,,,,,,,,180,,,6.5,0,,,,
268,2016-01-04 9:00,8,0,,,5.2,0,20,0,85,0,9.1,5.6,1022,0,1022.7,0,0,0,,,,,,,,220,,,7,0,,,,
268,2016-01-04 10:00,8.2,0,,,3.7,0,20,0,81,0,8.8,5.1,1022.9,0,1023.6,0,0.1,0,,,,,,,,270,,,8.6,0,,,,
268,2016-01-04 11:00,8.7,0,,,4.6,0,20,0,77,0,8.6,4.8,1022.7,0,1023.4,0,0.4,0,,,,,,,,290,,,10.4,0,,,,
268,2016-01-04 12:00,8.9,0,,,6,0,360,0,73,0,8.3,4.3,1022.1,0,1022.8,0,0.9,0,,,,,,,,340,,,14.1,0,,,,
268,2016-01-04 13:00,8.8,0,,,5.4,0,360,0,71,0,8,3.8,1021.5,0,1022.2,0,1,0,,,,,,,,500,,,15,0,,,,
268,2016-01-04 14:00,8.6,0,,,5.5,0,360,0,73,0,8.1,4,1021.3,0,1022,0,1,0,,,,,,,,500,,,14.8,0,,,,
268,2016-01-04 15:00,8.7,0,,,4.8,0,360,0,73,0,8.2,4.1,1021.6,0,1022.3,0,1,0,,,,,,,,490,,,14,0,,,,
268,2016-01-04 16:00,8,0,,,4.9,0,360,0,73,0,7.8,3.4,1021.5,0,1022.2,0,1,0,,,,,,,,500,,,10.3,0,,,,
268,2016-01-04 17:00,7.1,0,,,4.1,0,20,0,73,0,7.3,2.5,1021.6,0,1022.3,0,0.8,0,,,,,,,,800,,,6.2,0,,,,
268,2016-01-04 18:00,6.6,0,,,2.7,0,50,0,74,0,7.2,2.2,1022.8,0,1023.5,0,0,0,,,,,,,,1100,,,4.7,0,,,,
268,2016-01-04 19:00,6.3,0,,,3.6,0,50,0,69,0,6.6,1,1023.3,0,1024,0,,9,,,,,,,,1800,,,4,0,,,,
268,2016-01-04 20:00,6,0,,,5.7,0,50,0,66,0,6.2,0.1,1023.4,0,1024.1,0,,9,,,,,,,,2000,,,3.8,0,,,,
268,2016-01-04 21:00,5.4,0,,,3.8,0,50,0,70,0,6.2,0.3,1023.5,0,1024.2,0,,9,,,,,,,,2000,,,3,0,,,,
268,2016-01-04 22:00,4.4,0,,,0.8,0,90,0,72,0,6,-0.2,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,1.4,0,,,,
268,2016-01-04 23:00,1.3,0,,,1.2,0,110,0,85,0,5.7,-0.9,1024.2,0,1024.9,0,,9,,,,,,,,1800,,,-0.3,0,,,,
268,2016-01-05 0:00,3.4,0,,,1,0,90,0,72,0,5.6,-1.1,1023.8,0,1024.5,0,,9,,,,,,,,2000,,,0.4,0,,,,
268,2016-01-05 1:00,3.9,0,,,1.9,0,70,0,65,0,5.3,-2,1023.2,0,1023.9,0,,9,,,,,,,,2000,,,1,0,,,,
268,2016-01-05 2:00,4.6,0,,,3.6,0,50,0,60,0,5.1,-2.5,1023.3,0,1024,0,,9,,,,,,,,2000,,,2.9,0,,,,
268,2016-01-05 3:00,4.5,0,,,3,0,70,0,61,0,5.2,-2.3,1023.8,0,1024.5,0,,9,,,,,,,,2000,,,3,0,,,,
268,2016-01-05 4:00,4.4,0,,,2.6,0,90,0,63,0,5.3,-2,1023.5,0,1024.2,0,,9,,,,,,,,2000,,,3,0,,,,
268,2016-01-05 5:00,4.3,0,,,4,0,50,0,63,0,5.2,-2.1,1023.2,0,1023.9,0,,9,,,,,,,,2000,,,3.1,0,,,,
268,2016-01-05 6:00,4.1,0,,,3.5,0,50,0,63,0,5.2,-2.3,1023.7,0,1024.4,0,,9,,,,,,,,2000,,,3,0,,,,
268,2016-01-05 7:00,3.9,0,,,4.2,0,90,0,64,0,5.2,-2.3,1023.4,0,1024.1,0,,9,,,,,,,,2000,,,2.8,0,,,,
268,2016-01-05 8:00,3.6,0,,,1.5,0,140,0,65,0,5.2,-2.3,1024.5,0,1025.2,0,0,0,,,,,,,,2000,,,2.8,0,,,,
268,2016-01-05 9:00,3.4,0,0.2,0,1.2,0,90,0,69,0,5.4,-1.7,1025.3,0,1026,0,0,0,,,,,,,,1400,,,2.6,0,,,,
268,2016-01-05 10:00,2.5,0,,9,0.4,0,0,0,86,0,6.2,0.3,1026.2,0,1026.9,0,0,0,,,,,,,,1700,,,3.1,0,,,,
268,2016-01-05 11:00,2.4,0,,9,2,0,90,0,85,0,6.2,0.1,1026.2,0,1026.9,0,0,0,,,,,,,,2000,,,3.4,0,,,,
268,2016-01-05 12:00,1.5,0,0.8,0,1.7,0,90,0,92,0,6.2,0.3,1025.9,0,1026.6,0,0,0,,,,,,,,900,,,2.3,0,,,,
268,2016-01-05 13:00,1.5,0,,9,2.5,0,90,0,95,0,6.4,0.7,1024.7,0,1025.4,0,0,0,,,,,,,,1400,,,3.9,0,,,,
268,2016-01-05 14:00,3,0,,9,3.6,0,70,0,78,0,5.9,-0.4,1023.8,0,1024.5,0,0,0,,,,,,,,2000,,,7.6,0,,,,
268,2016-01-05 15:00,3.9,0,0.5,0,3.5,0,20,0,61,0,4.9,-2.9,1023.5,0,1024.2,0,0,0,,,,,,,,2000,,,6.5,0,,,,
268,2016-01-05 16:00,4,0,,9,2.8,0,20,0,67,0,5.5,-1.5,1023.7,0,1024.4,0,0.3,0,,,,,,,,2000,,,5.7,0,,,,
268,2016-01-05 17:00,3.8,0,,9,2.3,0,20,0,68,0,5.5,-1.5,1024.2,0,1024.9,0,0.1,0,,,,,,,,2000,,,3.6,0,,,,
268,2016-01-05 18:00,3.3,0,,9,3.5,0,20,0,62,0,4.8,-3.2,1024.3,0,1025,0,0,0,,,,,,,,2000,,,1.5,0,,,,
268,2016-01-05 19:00,3.1,0,,9,3.5,0,50,0,58,0,4.4,-4.3,1024.7,0,1025.4,0,,9,,,,,,,,2000,,,0.9,0,,,,
268,2016-01-05 20:00,2.8,0,,9,3.3,0,50,0,59,0,4.4,-4.4,1025.4,0,1026.1,0,,9,,,,,,,,2000,,,0.5,0,,,,
268,2016-01-05 21:00,2.5,0,,9,2.4,0,50,0,48,0,3.5,-7.4,1025.6,0,1026.3,0,,9,,,,,,,,2000,,,0.2,0,,,,
268,2016-01-05 22:00,2.1,0,,9,1.9,0,90,0,46,0,3.3,-8.3,1025.6,0,1026.3,0,,9,,,,,,,,2000,,,-0.5,0,,,,
268,2016-01-05 23:00,2,0,,9,3.5,0,50,0,46,0,3.2,-8.4,1025.5,0,1026.2,0,,9,,,,,,,,2000,,,-0.2,0,,,,
268,2016-01-06 0:00,1.8,0,,9,3.6,0,50,0,44,0,3.1,-9.1,1025.2,0,1025.9,0,,9,,,,,,,,2000,,,-0.3,0,,,,
268,2016-01-06 1:00,1.6,0,,,3.5,0,50,0,46,0,3.2,-8.7,1025.2,0,1025.9,0,,9,,,,,,,,2000,,,-0.3,0,,,,
268,2016-01-06 2:00,1.6,0,,,3.2,0,50,0,42,0,2.9,-9.9,1025.4,0,1026.1,0,,9,,,,,,,,2000,,,-0.5,0,,,,
268,2016-01-06 3:00,1.5,0,,,5.1,0,50,0,49,0,3.3,-8,1024.9,0,1025.6,0,,9,,,,,,,,2000,,,-0.5,0,,,,
268,2016-01-06 4:00,1.3,0,,,4.1,0,50,0,55,0,3.7,-6.7,1024.6,0,1025.3,0,,9,,,,,,,,2000,,,-0.7,0,,,,
268,2016-01-06 5:00,1.4,0,,,3.1,0,50,0,59,0,4,-5.7,1025,0,1025.7,0,,9,,,,,,,,2000,,,-0.8,0,,,,
268,2016-01-06 6:00,1.5,0,,,2.9,0,70,0,66,0,4.5,-4.1,1024.8,0,1025.5,0,,9,,,,,,,,2000,,,-0.9,0,,,,
268,2016-01-06 7:00,1.1,0,,,2.8,0,90,0,66,0,4.4,-4.5,1025,0,1025.7,0,,9,,,,,,,,2000,,,-1.3,0,,,,
268,2016-01-06 8:00,1,0,,,3,0,110,0,67,0,4.4,-4.4,1025.2,0,1025.9,0,0,0,,,,,,,,2000,,,-1.2,0,,,,
268,2016-01-06 9:00,2.5,0,,,2.9,0,90,0,65,0,4.8,-3.4,1025.4,0,1026.1,0,0.2,0,,,,,,,,1800,,,1.9,0,,,,
268,2016-01-06 10:00,3.8,0,,,4.2,0,50,0,63,0,5,-2.6,1025.4,0,1026.1,0,1,0,,,,,,,,1900,,,3.3,0,,,,
268,2016-01-06 11:00,5,0,,,4.5,0,20,0,64,0,5.6,-1.2,1025.2,0,1025.9,0,1,0,,,,,,,,1800,,,6.9,0,,,,
268,2016-01-06 12:00,6,0,,,4.5,0,20,0,63,0,5.9,-0.5,1024.8,0,1025.5,0,1,0,,,,,,,,1800,,,10.5,0,,,,
268,2016-01-06 13:00,5.7,0,,,5.1,0,20,0,64,0,5.9,-0.5,1023.8,0,1024.5,0,1,0,,,,,,,,1800,,,11.7,0,,,,
268,2016-01-06 14:00,6.2,0,,,5.8,0,20,0,64,0,6.1,-0.1,1022.7,0,1023.4,0,1,0,,,,,,,,1800,,,13.3,0,,,,
268,2016-01-06 15:00,5.8,0,,,4.8,0,20,0,67,0,6.2,0.1,1022.1,0,1022.8,0,0.8,0,,,,,,,,1700,,,8,0,,,,
268,2016-01-06 16:00,5.6,0,,,5,0,50,0,70,0,6.3,0.5,1021.9,0,1022.6,0,0,0,,,,,,,,1500,,,6.3,0,,,,
268,2016-01-06 17:00,5.4,0,,,3.6,0,20,0,73,0,6.5,0.9,1022.2,0,1022.9,0,0,0,,,,,,,,1300,,,5,0,,,,
268,2016-01-06 18:00,5.3,0,,,3.5,0,20,0,73,0,6.5,0.8,1022.4,0,1023.1,0,0,0,,,,,,,,1000,,,4.3,0,,,,
268,2016-01-06 19:00,5.4,0,,,4,0,20,0,71,0,6.3,0.5,1022.8,0,1023.5,0,,9,,,,,,,,800,,,3.3,0,,,,
268,2016-01-06 20:00,5.4,0,,,4.2,0,360,0,68,0,6.1,0,1023.5,0,1024.2,0,,9,,,,,,,,1100,,,2.8,0,,,,
268,2016-01-06 21:00,5.5,0,,,3.7,0,360,0,69,0,6.2,0.2,1023.7,0,1024.4,0,,9,,,,,,,,1100,,,2.9,0,,,,
268,2016-01-06 22:00,5.4,0,,,4.9,0,20,0,64,0,5.8,-0.8,1023.9,0,1024.6,0,,9,,,,,,,,1400,,,2.9,0,,,,
268,2016-01-06 23:00,5.3,0,,,3.3,0,360,0,66,0,5.9,-0.5,1024,0,1024.7,0,,9,,,,,,,,1600,,,2.8,0,,,,
268,2016-01-07 0:00,5.2,0,,,3,0,360,0,66,0,5.8,-0.6,1024.1,0,1024.8,0,,9,,,,,,,,1700,,,2.3,0,,,,
268,2016-01-07 1:00,5.5,0,,,4,0,360,0,66,0,6,-0.3,1023.9,0,1024.6,0,,9,,,,,,,,1700,,,2.7,0,,,,
268,2016-01-07 2:00,5.4,0,,,4.1,0,20,0,66,0,5.9,-0.4,1023.9,0,1024.6,0,,9,,,,,,,,1800,,,3.2,0,,,,
268,2016-01-07 3:00,5.6,0,,,4.6,0,340,0,64,0,5.8,-0.6,1023.7,0,1024.4,0,,9,,,,,,,,1500,,,3.4,0,,,,
268,2016-01-07 4:00,5.5,0,,,4.9,0,360,0,66,0,6,-0.3,1023.3,0,1024,0,,9,,,,,,,,1500,,,3.2,0,,,,
268,2016-01-07 5:00,5.3,0,,,5.3,0,360,0,67,0,6,-0.3,1023.3,0,1024,0,,9,,,,,,,,1500,,,3.3,0,,,,
268,2016-01-07 6:00,4.8,0,,,4.3,0,20,0,65,0,5.6,-1.2,1023.5,0,1024.2,0,,9,,,,,,,,1600,,,3,0,,,,
268,2016-01-07 7:00,5.1,0,,,5.1,0,360,0,70,0,6.1,0,1023.8,0,1024.5,0,,9,,,,,,,,1900,,,3.1,0,,,,
268,2016-01-07 8:00,4.5,0,,,4.6,0,360,0,64,0,5.4,-1.7,1024,0,1024.7,0,0,0,,,,,,,,2000,,,2.9,0,,,,
268,2016-01-07 9:00,4.6,0,,,4.1,0,360,0,60,0,5.1,-2.5,1024.2,0,1024.9,0,0,0,,,,,,,,2000,,,3.3,0,,,,
268,2016-01-07 10:00,5,0,,,4.4,0,360,0,55,0,4.8,-3.3,1025.1,0,1025.8,0,0.1,0,,,,,,,,2000,,,4.5,0,,,,
268,2016-01-07 11:00,5,0,,,3.7,0,340,0,59,0,5.2,-2.3,1025.2,0,1025.9,0,0.1,0,,,,,,,,2000,,,5.5,0,,,,
268,2016-01-07 12:00,5,0,,,4.9,0,20,0,59,0,5.2,-2.3,1024.7,0,1025.4,0,0.1,0,,,,,,,,2000,,,6.7,0,,,,
268,2016-01-07 13:00,5.1,0,,,4.1,0,360,0,55,0,4.8,-3.2,1023.7,0,1024.4,0,0.1,0,,,,,,,,2000,,,7.2,0,,,,
268,2016-01-07 14:00,5.4,0,,,3.6,0,340,0,56,0,5,-2.6,1023,0,1023.7,0,0.2,0,,,,,,,,2000,,,7.6,0,,,,
268,2016-01-07 15:00,4.2,0,,,4.4,0,20,0,75,0,6.2,0.1,1022.9,0,1023.6,0,0,0,,,,,,,,2000,,,6.8,0,,,,
268,2016-01-07 16:00,4.4,0,,,4.4,0,360,0,65,0,5.4,-1.6,1023.3,0,1024,0,0,0,,,,,,,,2000,,,5.1,0,,,,
268,2016-01-07 17:00,3.8,0,,,3.7,0,20,0,69,0,5.6,-1.3,1023.4,0,1024.1,0,0,0,,,,,,,,2000,,,4.3,0,,,,
268,2016-01-07 18:00,3.5,0,,,3.6,0,20,0,67,0,5.3,-2,1023.4,0,1024.1,0,0,0,,,,,,,,1900,,,3.5,0,,,,
268,2016-01-07 19:00,3.4,0,,,4.2,0,360,0,66,0,5.2,-2.3,1023.5,0,1024.2,0,,9,,,,,,,,2000,,,3.1,0,,,,
268,2016-01-07 20:00,3.4,0,,,2.9,0,360,0,65,0,5.1,-2.5,1023.9,0,1024.6,0,,9,,,,,,,,2000,,,3,0,,,,
