point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2015	1	2	2	13	4	4.9	9.5	340	54	4.7	-3.6	1019.2	1023.9		1.38		6	6	10	2000	8.6	4	3.6	4.3	5	57	225	413	759	1081	728	323	231	70	10	0
165	2015	1	2	2	14	5	3.6	8.9	340	76	6	-0.2	1019.1	1023.9	0.6	0.87		7	7	10	1200	4.4	4.4	3.9	4.4	5.1	225	413	759	1081	728	323	231	70	10	0	0
165	2015	1	2	2	15	6	2.2	8.6		89	6.3	0.5	1019.9	1024.7	0.7	0.81		7	7	10	1500	4.9	4.7	4.2	4.5	5.1	413	759	1081	728	323	231	70	10	0	0	0
165	2015	1	2	2	16	7	1.3	9.7		78	5.2	-2.1	1020.8	1025.6	0.8	0.71		4	4	10	2000	4.5	4.7	4.4	4.7	5.2	759	1081	728	323	231	70	10	0	0	0	0
165	2015	1	2	2	17	8	0.2	6.9	20	81	5	-2.6	1021.9	1026.7		0.41		3	3	10	2000	1.1	4.3	4.3	4.8	5.3	1081	728	323	231	70	10	0	0	0	0	0
165	2015	1	2	2	18	9	-1.1	3.9	20	89	5	-2.6	1022.3	1027.2	0.3	0.04		5	5	10	2000	0.5	3.6	4	4.8	5.3	728	323	231	70	10	0	0	0	0	0	0
165	2015	1	2	2	19	10	-0.4	6.1		77	4.6	-3.9	1022.6	1027.5								0.4	3.2	3.6	4.7	5.3	323	231	70	10	0	0	0	0	0	0	0
165	2015	1	2	2	20	11	0.3	6.5		78	4.9	-3	1022.7	1027.6								0.4	3	3.4	4.6	5.3	231	70	10	0	0	0	0	0	0	0	0
165	2015	1	2	2	21	12	0.4	6.1		75	4.7	-3.5	1023	1027.8				7	7	10	2000	0.3	2.8	3.2	4.6	5.3	70	10	0	0	0	0	0	0	0	0	0
165	2015	1	2	2	22	13	0.2	6		77	4.8	-3.3	1022.9	1027.8								-0.1	2.6	3	4.5	5.2	10	0	0	0	0	0	0	0	0	0	0
165	2015	1	2	2	23	14	0.1	6.3		76	4.7	-3.6	1023.1	1028								-0.5	2.4	2.8	4.4	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	3	3	0	15	-0.1	5.7		77	4.7	-3.6	1023	1027.9				3	3	10	2000	-1	2.3	2.7	4.3	5.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	3	3	1	16	-1.7	0.7	70	83	4.5	-4.2	1022.8	1027.7								-1.7	2.1	2.5	4.2	5.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	3	3	2	17	-2.9	0.8	90	85	4.2	-5	1022.7	1027.6								-2.3	1.9	2.4	4.1	5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	3	3	3	18	-3.7	1.7	110	86	4	-5.7	1022.3	1027.2				3	3	10	2000	-2.7	1.8	2.2	4	4.9	0	0	0	0	0	0	0	0	0	0	57
165	2015	1	3	3	4	19	-3.8	1.8	140	85	3.9	-5.9	1022	1026.9				3	3	10	2000	-3.1	1.7	2.1	4	4.9	0	0	0	0	0	0	0	0	0	57	320
165	2015	1	3	3	5	20	-4.3	0.8	140	90	4	-5.6	1022.1	1027				0	0		2000	-3.5	1.7	2.1	3.9	4.8	0	0	0	0	0	0	0	0	57	320	704
165	2015	1	3	3	6	21	-4.4	1.6	160	90	4	-5.7	1022.3	1027.2				0	0		2000	-3.1	1.6	2	3.8	4.8	0	0	0	0	0	0	0	57	320	704	1010
165	2015	1	3	3	7	22	-4.1	1	140	82	3.7	-6.7	1022.5	1027.4				0	0		2000	-2.6	1.6	1.9	3.7	4.7	0	0	0	0	0	0	57	320	704	1010	1204
165	2015	1	3	3	8	23	-4.4	1.1	140	80	3.5	-7.3	1022.5	1027.4	0	0		5	4	10	2000	-3.2	1.5	1.9	3.7	4.7	0	0	0	0	0	57	320	704	1010	1204	1183
165	2015	1	3	3	9	0	-3.5	1.8	160	83	3.9	-5.9	1022.5	1027.4	0	0.16		6	3	10	2000	-1.6	1.5	1.8	3.6	4.6	0	0	0	0	57	320	704	1010	1204	1183	700
165	2015	1	3	3	10	1	-0.7	1	140	76	4.4	-4.4	1022.5	1027.4		0.8		6	3	10	2000	-0.1	1.6	1.8	3.6	4.6	0	0	0	57	320	704	1010	1204	1183	700	346
165	2015	1	3	3	11	2	1.1	1	140	70	4.6	-3.7	1022	1026.8		1.28		7	2	10	2000	2.4	1.7	1.8	3.6	4.5	0	0	57	320	704	1010	1204	1183	700	346	103
165	2015	1	3	3	12	3	1.9	0.8	110	69	4.9	-3.1	1021	1025.8		1.33		6	0		2000	7.2	1.9	1.8	3.5	4.5	0	57	320	704	1010	1204	1183	700	346	103	13
165	2015	1	3	3	13	4	4.4	1.8	180	63	5.3	-2	1019.6	1024.4		1.51		3	0		2000	13.8	2.5	2.1	3.5	4.4	57	320	704	1010	1204	1183	700	346	103	13	0
165	2015	1	3	3	14	5	5.4	1.8	200	62	5.6	-1.3	1018.4	1023.1		1.53		2	0		2000	14.7	3.7	2.7	3.6	4.4	320	704	1010	1204	1183	700	346	103	13	0	0
165	2015	1	3	3	15	6	5.2	1.6		67	5.9	-0.4	1018	1022.7		1.26		4	0		2000	12.4	4.6	3.4	3.8	4.5	704	1010	1204	1183	700	346	103	13	0	0	0
165	2015	1	3	3	16	7	5	1	290	68	5.9	-0.4	1018.3	1023	0.9	0.71		5	0		2000	7.6	5.1	4	4	4.6	1010	1204	1183	700	346	103	13	0	0	0	0
165	2015	1	3	3	17	8	4.3	0.9	290	73	6.1	-0.1	1017.5	1022.2		0.35		3	0		2000	4.5	5.1	4.3	4.3	4.8	1204	1183	700	346	103	13	0	0	0	0	0
165	2015	1	3	3	18	9	3.2	0.2	0	77	5.9	-0.4	1017.4	1022.2	0.1	0.03		6	0		2000	2.4	4.7	4.3	4.5	4.9	1183	700	346	103	13	0	0	0	0	0	0
165	2015	1	3	3	19	10	2.8	1.6	140	80	6	-0.3	1017.3	1022.1								2.7	4.3	4.1	4.6	5.1	700	346	103	13	0	0	0	0	0	0	0
165	2015	1	3	3	20	11	2.3	2.2	140	82	5.9	-0.4	1017.2	1022								1.9	4.1	4	4.6	5.1	346	103	13	0	0	0	0	0	0	0	0
165	2015	1	3	3	21	12	2.4	3.1	140	79	5.8	-0.8	1016.2	1021				7	3	10	2000	2.2	3.9	3.8	4.6	5.2	103	13	0	0	0	0	0	0	0	0	0
165	2015	1	3	3	22	13	2.2	2.2	140	81	5.8	-0.7	1016	1020.8								2.1	3.8	3.8	4.6	5.2	13	0	0	0	0	0	0	0	0	0	0
165	2015	1	3	3	23	14	1.9	2.3	140	83	5.8	-0.6	1015.4	1020.2								1.6	3.6	3.6	4.6	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	4	4	0	15	1.8	1.7	160	86	6	-0.2	1014.9	1019.7				7	3	10	2000	1.7	3.5	3.6	4.6	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	4	4	1	16	1.8	1.2	140	86	6	-0.2	1014.5	1019.3								1.5	3.3	3.4	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	4	4	2	17	1.8	1.5	140	88	6.1	0	1014.5	1019.3								1.6	3.3	3.3	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	4	4	3	18	2	1.7	160	87	6.1	0	1014.4	1019.2				6	6	10	2000	1.9	3.3	3.3	4.5	5.2	0	0	0	0	0	0	0	0	0	0	57
165	2015	1	4	4	4	19	2	4.3	160	91	6.4	0.6	1013.4	1018.2				7	3	10	1800	1.7	3.3	3.3	4.4	5.1	0	0	0	0	0	0	0	0	0	57	276
165	2015	1	4	4	5	20	1.6	3.6	160	94	6.4	0.7	1012.8	1017.6				6	6	10	2000	0.9	3.2	3.3	4.4	5.1	0	0	0	0	0	0	0	0	57	276	574
165	2015	1	4	4	6	21	1.3	2.6	160	96	6.4	0.7	1012.6	1017.4				3	3	10	1500	0.2	3	3.2	4.4	5.1	0	0	0	0	0	0	0	57	276	574	855
165	2015	1	4	4	7	22	0.9	2.2	160	97	6.3	0.4	1012.8	1017.6				3	3	10	1500	-0.2	2.7	3	4.3	5.1	0	0	0	0	0	0	57	276	574	855	942
165	2015	1	4	4	8	23	0.8	1.7	160	96	6.2	0.2	1013.1	1017.9	0	0		1	1	10	1500	-0.2	2.6	2.9	4.3	5	0	0	0	0	0	57	276	574	855	942	891
165	2015	1	4	4	9	0	1.8	1.6	160	92	6.4	0.6	1013.6	1018.4	0.5	0.21		0	0		1500	1.7	2.6	2.8	4.2	5	0	0	0	0	57	276	574	855	942	891	595
165	2015	1	4	4	10	1	4.2	2.2	160	83	6.8	1.5	1014.3	1019		0.63		2	2	10	1500	4.1	3.2	2.9	4.2	5	0	0	0	57	276	574	855	942	891	595	403
165	2015	1	4	4	11	2	6.6	1.9	160	78	7.6	3	1014.1	1018.8		1.03		1	1	10	1800	8.8	4.1	3.3	4.2	4.9	0	0	57	276	574	855	942	891	595	403	94
165	2015	1	4	4	12	3	8.5	0.8	290	79	8.7	5	1013.5	1018.1		1.29		0	0		1200	14.3	5.1	3.9	4.2	4.9	0	57	276	574	855	942	891	595	403	94	9
165	2015	1	4	4	13	4	9.3	1.4	340	77	9	5.4	1012.9	1017.5		1.38		0	0		800	16.2	6.1	4.7	4.4	4.9	57	276	574	855	942	891	595	403	94	9	0
165	2015	1	4	4	14	5	10	3.6	320	75	9.2	5.7	1012.8	1017.4		1.33		0	0		800	15.2	7	5.4	4.7	5	276	574	855	942	891	595	403	94	9	0	0
165	2015	1	4	4	15	6	10.2	3.2	320	74	9.2	5.7	1012.8	1017.4		1.08		0	0		500	13.9	7.5	6.1	5	5.2	574	855	942	891	595	403	94	9	0	0	0
165	2015	1	4	4	16	7	9.7	3.4	320	77	9.2	5.8	1013.7	1018.3		0.74		0	0		500	9.6	7.7	6.5	5.3	5.4	855	942	891	595	403	94	9	0	0	0	0
165	2015	1	4	4	17	8	8.9	2.5		82	9.3	5.9	1013.8	1018.4	0.8	0.32		0	0		600	7.1	7.5	6.6	5.6	5.6	942	891	595	403	94	9	0	0	0	0	0
165	2015	1	4	4	18	9	7.3	0.8	340	90	9.2	5.7	1014.1	1018.8	0	0.03		0	0		500	4.1	6.9	6.5	5.8	5.8	891	595	403	94	9	0	0	0	0	0	0
165	2015	1	4	4	19	10	6.3	1.4	340	93	8.8	5.2	1014.5	1019.2								3	6.2	6.1	5.9	6	595	403	94	9	0	0	0	0	0	0	0
165	2015	1	4	4	20	11	5.4	0.5		99	8.8	5.2	1014.9	1019.6								2.2	5.5	5.6	5.9	6.1	403	94	9	0	0	0	0	0	0	0	0
165	2015	1	4	4	21	12	4.6	0.8	50		8.4	4.5	1015	1019.7				0	0		300	1.6	5	5.3	5.8	6.1	94	9	0	0	0	0	0	0	0	0	0
165	2015	1	4	4	22	13	4.1	0	0		8.1	4	1015.5	1020.2								1.2	4.5	4.9	5.7	6.1	9	0	0	0	0	0	0	0	0	0	0
165	2015	1	4	4	23	14	3.6	1.2	160		7.8	3.5	1015.4	1020.1								0.8	4.1	4.6	5.6	6.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	5	5	0	15	3.2	0.3	0		7.6	3.1	1015	1019.8				0	0		200	0.6	3.8	4.3	5.5	6	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	5	5	1	16	2.5	1.6	250	100	7.3	2.4	1015.4	1020.2								0.4	3.5	4	5.3	5.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	5	5	2	17	2.3	1.4	160	100	7.2	2.2	1015.7	1020.5								0.3	3.3	3.8	5.3	5.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	5	5	3	18	1.7	1.2	180	100	6.9	1.6	1016.3	1021.1				0	0		150	0.1	3.1	3.6	5.1	5.8	0	0	0	0	0	0	0	0	0	0	50
165	2015	1	5	5	4	19	0.7	0.9	140	100	6.4	0.6	1015.8	1020.6				10	10	2	20	0.2	2.9	3.4	5	5.7	0	0	0	0	0	0	0	0	0	50	153
165	2015	1	5	5	5	20	1.5	1.6	110	100	6.8	1.4	1014.7	1019.5				10	10	8	80	0.4	2.9	3.2	4.9	5.6	0	0	0	0	0	0	0	0	50	153	360
165	2015	1	5	5	6	21	1.4	2.8	110	100	6.7	1.3	1014.5	1019.3				5	0		120	0.6	2.8	3.2	4.8	5.5	0	0	0	0	0	0	0	50	153	360	635
165	2015	1	5	5	7	22	1.3	1.2	90	100	6.7	1.2	1014.5	1019.3				5	0		200	0.3	2.8	3.1	4.7	5.5	0	0	0	0	0	0	50	153	360	635	644
165	2015	1	5	5	8	23	1	1.3	160	100	6.5	0.9	1014.2	1019	0	0.01		5	0		200	0.3	2.8	3.1	4.6	5.4	0	0	0	0	0	50	153	360	635	644	489
165	2015	1	5	5	9	0	1.8	1.9	160	100	6.9	1.7	1015	1019.8	0.5	0.28		5	0		200	2.7	2.8	3	4.5	5.3	0	0	0	0	50	153	360	635	644	489	317
165	2015	1	5	5	10	1	2.4	3.4	160	100	7.2	2.3	1015.2	1020	0	0.44		7	0		300	5	3.2	3.2	4.5	5.3	0	0	0	50	153	360	635	644	489	317	300
165	2015	1	5	5	11	2	4.7	1.5	160	86	7.3	2.5	1014.6	1019.3	0.7	0.81		8	0		800	7.9	4	3.6	4.5	5.3	0	0	50	153	360	635	644	489	317	300	65
165	2015	1	5	5	12	3	7.9	3.4	160	67	7.1	2.1	1013.4	1018.1	1	1.32		7	0		1100	15.4	5.1	4.2	4.6	5.2	0	50	153	360	635	644	489	317	300	65	0
165	2015	1	5	5	13	4	9.1	1.8	140	63	7.3	2.4	1012.1	1016.7	0.5	1.03		8	0		1100	11	6.3	5.1	4.8	5.3	50	153	360	635	644	489	317	300	65	0	0
165	2015	1	5	5	14	5	10.6	2.7	140	64	8.1	4	1011.7	1016.3	0.6	0.91		8	0		1100	12.7	7.1	5.8	5	5.4	153	360	635	644	489	317	300	65	0	0	0
165	2015	1	5	5	15	6	11.4	2.8	160	69	9.3	5.9	1010.8	1015.4	0	0.7		9	9	30	1100	11.8	7.6	6.3	5.3	5.5	360	635	644	489	317	300	65	0	0	0	0
165	2015	1	5	5	16	7	12.7	4	160	71	10.4	7.5	1010.2	1014.8	0.8	0.83		6	6	30	1200	11.6	8.1	6.8	5.6	5.7	635	644	489	317	300	65	0	0	0	0	0
165	2015	1	5	5	17	8	12	4.6	160	76	10.6	7.8	1009.3	1013.9	0.1	0.15		10	2	10	1200	8.8	8.1	7.1	5.9	5.9	644	489	317	300	65	0	0	0	0	0	0
165	2015	1	5	5	18	9	10.8	2.2	200	99	12.8	10.6	1010	1014.6	0	0.01		10	6	8	800	8.3	8	7.2	6.1	6.1	489	317	300	65	0	0	0	0	0	0	0
165	2015	1	5	5	19	10	10	4.1	140	100	12.2	9.9	1008.4	1013				10	6	8	800	8.1	7.9	7.1	6.2	6.2	317	300	65	0	0	0	0	0	0	0	0
165	2015	1	5	5	20	11	9.8	3.4	140	100	12	9.7	1007.5	1012.1				10	5	10	600	7.8	7.8	7.2	6.4	6.3	300	65	0	0	0	0	0	0	0	0	0
165	2015	1	5	5	21	12	9.8	3.3	160	100	12	9.7	1006.5	1011.1				10	6	8	600	7.9	7.7	7.1	6.5	6.5	65	0	0	0	0	0	0	0	0	0	0
165	2015	1	5	5	22	13	9.6	3.1	160	100	11.9	9.5	1005.8	1010.4				10	6	8	500	7.9	7.7	7.2	6.6	6.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	5	5	23	14	9.5	2.2	160	100	11.8	9.4	1005	1009.6				10	6	8	300	7.9	7.8	7.2	6.6	6.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	6	6	0	15	10	3.6	160	100	12.2	9.9	1004.4	1009				10	5	10	300	8.2	7.9	7.3	6.7	6.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	6	6	1	16	12	5.3	250		13.9	11.9	1004.2	1008.7					6	8	800	9.5	8	7.4	6.8	6.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	6	6	2	17	11.5	4.9	290		13.5	11.4	1004.3	1008.9					5	10	500	9.4	8.3	7.6	6.8	6.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	6	6	3	18	7.1	12.8			10	7	1005.4	1010					5	10	300	7.8	8.4	7.7	6.9	6.9	0	0	0	0	0	0	0	0	0	0	46
165	2015	1	6	6	4	19	6	7.7			9.3	5.9	1006.3	1011					5	10	300	6.6	8	7.6	7.1	7	0	0	0	0	0	0	0	0	0	46	370
165	2015	1	6	6	5	20	6	6.6			9.3	5.9	1006.9	1011.6					5	10	300	6.4	7.6	7.4	7.1	7.1	0	0	0	0	0	0	0	0	46	370	797
165	2015	1	6	6	6	21	5.5	10.9			9	5.4	1008	1012.7					5	10	500	5.9	7.3	7.2	7.1	7.1	0	0	0	0	0	0	0	46	370	797	1198
165	2015	1	6	6	7	22	4.6	9.8		97	8.2	4.1	1009.4	1014.1				8	8	10	1100	4.9	6.9	7	7.1	7.1	0	0	0	0	0	0	46	370	797	1198	1388
165	2015	1	6	6	8	23	3.6	9.9		91	7.2	2.2	1010.7	1015.4	0	0		8	8	10	1800	4	6.5	6.7	7	7.1	0	0	0	0	0	46	370	797	1198	1388	1374
165	2015	1	6	6	9	0	2.5	9.9		83	6.1	-0.1	1011.9	1016.7	0.1	0.11		6	6	10	1800	3.4	6	6.3	6.9	7.1	0	0	0	0	46	370	797	1198	1388	1374	919
165	2015	1	6	6	10	1	2.9	10.7		73	5.5	-1.4	1012.6	1017.3	0.9	0.77		3	3	10	1800	4.1	5.9	6.1	6.8	7	0	0	0	46	370	797	1198	1388	1374	919	588
165	2015	1	6	6	11	2	3.2	11		74	5.7	-0.9	1012.9	1017.6		1.18		2	2	10	2000	6.3	6	6	6.7	7	0	0	46	370	797	1198	1388	1374	919	588	60
165	2015	1	6	6	12	3	3.1	11.9		65	5	-2.8	1012.8	1017.5		1.54		1	1	10	2000	10.1	6.2	6	6.7	6.9	0	46	370	797	1198	1388	1374	919	588	60	10
165	2015	1	6	6	13	4	3.1	12.4		61	4.6	-3.7	1012.5	1017.2		1.73		0	0		2000	12.2	6.3	6.1	6.7	6.9	46	370	797	1198	1388	1374	919	588	60	10	0
165	2015	1	6	6	14	5	3.1	11.5		61	4.6	-3.7	1012.5	1017.2		1.65		0	0		2000	11.2	6.4	6.2	6.7	6.9	370	797	1198	1388	1374	919	588	60	10	0	0
165	2015	1	6	6	15	6	2.7	11		68	5	-2.6	1012.8	1017.6		1.41		0	0		2300	9.9	6.4	6.2	6.7	6.9	797	1198	1388	1374	919	588	60	10	0	0	0
165	2015	1	6	6	16	7	1.8	11.9		61	4.2	-4.9	1013.7	1018.5		0.99		0	0		2300	5.1	6.2	6.2	6.7	6.9	1198	1388	1374	919	588	60	10	0	0	0	0
165	2015	1	6	6	17	8	1.1	11.2		64	4.2	-4.9	1013.9	1018.7		0.46		3	0		2300	2.6	5.7	6	6.7	7	1388	1374	919	588	60	10	0	0	0	0	0
165	2015	1	6	6	18	9	0.2	9.1		73	4.5	-4	1015.1	1019.9	0.1	0.04		4	0		2000	1.2	4.9	5.5	6.6	6.9	1374	919	588	60	10	0	0	0	0	0	0
165	2015	1	6	6	19	10	0.1	8.8	20	74	4.6	-3.9	1015	1019.8								1	4.3	5	6.4	6.9	919	588	60	10	0	0	0	0	0	0	0
165	2015	1	6	6	20	11	-0.1	7.8	20	71	4.3	-4.7	1015.5	1020.3								0.7	3.9	4.6	6.3	6.8	588	60	10	0	0	0	0	0	0	0	0
165	2015	1	6	6	21	12	-0.2	7.6		76	4.6	-3.9	1015.8	1020.6				6	3	35	2000	0.6	3.6	4.3	6.1	6.7	60	10	0	0	0	0	0	0	0	0	0
