????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-01-01 11:00,-0.8,0,,9,7.9,0,340,0,71,0,4.1,-5.4,1025.4,0,1026.1,0,0.3,0,,,,,,,,,,,0.5,0,,,,
268,2015-01-01 12:00,-1.1,0,0.5,0,7.3,0,,1,79,0,4.5,-4.2,1025.1,0,1025.8,0,0.8,0,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 13:00,-1.6,0,,9,6.7,0,340,0,82,0,4.5,-4.2,1024.5,0,1025.2,0,0.5,0,,,,,,,,,,,0.5,0,,,,
268,2015-01-01 14:00,0.4,0,,9,6.2,0,340,0,58,0,3.6,-6.9,1024.1,0,1024.8,0,0.8,0,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 15:00,-1.4,0,,9,6.3,0,340,0,87,0,4.8,-3.2,1024.6,0,1025.3,0,0.6,0,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 16:00,-0.2,0,,9,5,0,,1,76,0,4.6,-3.9,1024.9,0,1025.6,0,0.3,0,,,,,,,,,,,0.7,0,,,,
268,2015-01-01 17:00,-0.1,0,,9,4.8,0,340,0,69,0,4.2,-5.1,1025,0,1025.7,0,0.2,0,,,,,,,,,,,0.7,0,,,,
268,2015-01-01 18:00,-0.3,0,0,0,5,0,340,0,69,0,4.1,-5.3,1025.1,0,1025.8,0,0,0,,,,,,,,,,,0.8,0,,,,
268,2015-01-01 19:00,0.2,0,,9,4.3,0,340,0,69,0,4.3,-4.8,1025.4,0,1026.1,0,,9,,,,,,,,,,,0.7,0,,,,
268,2015-01-01 20:00,0.4,0,,9,5.5,0,340,0,69,0,4.3,-4.6,1025.8,0,1026.5,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 21:00,0.4,0,,9,4.2,0,,1,71,0,4.5,-4.2,1025.7,0,1026.4,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-01 22:00,0.7,0,,9,4.1,0,320,0,72,0,4.6,-3.7,1026,0,1026.7,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-01 23:00,0.6,0,,9,5,0,340,0,75,0,4.8,-3.3,1025.6,0,1026.3,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-02 0:00,0.8,0,,9,3.3,0,340,0,74,0,4.8,-3.3,1025.1,0,1025.8,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-02 1:00,0.9,0,,,3.6,0,340,0,80,0,5.2,-2.1,1024.9,0,1025.6,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-02 2:00,1.3,0,,,2.7,0,320,0,73,0,4.9,-3,1025,0,1025.7,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-02 3:00,1.4,0,,,3.3,0,320,0,73,0,4.9,-2.9,1024.9,0,1025.6,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-02 4:00,1.6,0,,,3.8,0,320,0,63,0,4.3,-4.6,1024.4,0,1025.1,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-02 5:00,1.8,0,,,3.9,0,320,0,63,0,4.4,-4.5,1024,0,1024.7,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-02 6:00,2.2,0,,,3.9,0,340,0,59,0,4.2,-4.9,1023.5,0,1024.2,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-02 7:00,2.3,0,,,4.6,0,340,0,53,0,3.8,-6.3,1023.7,0,1024.4,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-02 8:00,2.4,0,,,4.2,0,320,0,52,0,3.8,-6.4,1023.9,0,1024.6,0,0,0,,,,,,,,,,,0.6,0,,,,
268,2015-01-02 9:00,2.9,0,,,4.1,0,320,0,51,0,3.8,-6.2,1024.4,0,1025.1,0,0.2,0,,,,,,,,,,,0.7,0,,,,
268,2015-01-02 10:00,3.5,0,,,5.1,0,320,0,48,0,3.8,-6.5,1024.8,0,1025.5,0,0.9,0,,,,,,,,,,,0.7,0,,,,
268,2015-01-02 11:00,3.6,0,,,4.6,0,320,0,59,0,4.7,-3.6,1024.6,0,1025.3,0,0.4,0,,,,,,,,,,,0.3,0,,,,
268,2015-01-02 12:00,3.7,0,0,0,3.6,0,320,0,68,0,5.4,-1.6,1023.9,0,1024.6,0,0,0,,,,,,,,,,,1.5,0,,,,
268,2015-01-02 13:00,5.3,0,,9,6.2,0,290,0,37,0,3.3,-8.2,1023.1,0,1023.8,0,0.8,0,,,,,,,,,,,4,0,,,,
268,2015-01-02 14:00,5.2,0,,9,5.3,0,290,0,51,0,4.5,-4.1,1022.8,0,1023.5,0,0.8,0,,,,,,,,,,,5.8,0,,,,
268,2015-01-02 15:00,5.1,0,,9,4.7,0,320,0,55,0,4.8,-3.2,1023.1,0,1023.8,0,0.6,0,,,,,,,,,,,5.6,0,,,,
268,2015-01-02 16:00,1.6,0,,9,6.6,0,,1,83,0,5.7,-0.9,1024.1,0,1024.8,0,0.3,0,,,,,,,,,,,2.3,0,,,,
268,2015-01-02 17:00,0.8,0,,9,6,0,,1,76,0,4.9,-2.9,1025,0,1025.7,0,0.6,0,,,,,,,,,,,0.5,0,,,,
268,2015-01-02 18:00,0,0,,9,6.2,0,,1,77,0,4.7,-3.5,1025.9,0,1026.6,0,0.2,0,,,,,,,,,,,-0.1,0,,,,
268,2015-01-02 19:00,-0.1,0,,9,5.7,0,20,0,81,0,4.9,-2.9,1026.1,0,1026.8,0,,9,,,,,,,,,,,-0.3,0,,,,
268,2015-01-02 20:00,1,0,,9,4.6,0,340,0,64,0,4.2,-5,1026.2,0,1026.9,0,,9,,,,,,,,,,,-0.5,0,,,,
268,2015-01-02 21:00,1.4,0,,9,4.3,0,340,0,64,0,4.3,-4.6,1026.5,0,1027.2,0,,9,,,,,,,,,,,-0.5,0,,,,
268,2015-01-02 22:00,1.4,0,,9,5.1,0,,1,62,0,4.2,-5,1026.3,0,1027,0,,9,,,,,,,,,,,-0.7,0,,,,
268,2015-01-02 23:00,1.2,0,,9,3.8,0,340,0,63,0,4.2,-5,1026.8,0,1027.5,0,,9,,,,,,,,,,,-1,0,,,,
268,2015-01-03 0:00,1,0,,9,3.5,0,,1,64,0,4.2,-5,1026.5,0,1027.2,0,,9,,,,,,,,,,,-1.3,0,,,,
268,2015-01-03 1:00,0.8,0,,,2.1,0,,1,70,0,4.5,-4,1026.2,0,1026.9,0,,9,,,,,,,,,,,-0.7,0,,,,
268,2015-01-03 2:00,0.7,0,,,2.4,0,320,0,69,0,4.4,-4.3,1026.1,0,1026.8,0,,9,,,,,,,,,,,-1.2,0,,,,
268,2015-01-03 3:00,0.4,0,,,2.2,0,340,0,70,0,4.4,-4.4,1025.8,0,1026.5,0,,9,,,,,,,,,,,-1.7,0,,,,
268,2015-01-03 4:00,-0.9,0,,,2.2,0,70,0,77,0,4.4,-4.4,1025.4,0,1026.1,0,,9,,,,,,,,,,,-1.8,0,,,,
268,2015-01-03 5:00,-2.3,0,,,1.5,0,70,0,85,0,4.4,-4.4,1025.3,0,1026,0,,9,,,,,,,,,,,-2.2,0,,,,
268,2015-01-03 6:00,-2.3,0,,,1.2,0,90,0,86,0,4.4,-4.3,1025.5,0,1026.2,0,,9,,,,,,,,,,,-1.9,0,,,,
268,2015-01-03 7:00,-2.4,0,,,0.7,0,90,0,86,0,4.4,-4.4,1025.8,0,1026.5,0,,9,,,,,,,,,,,-2.3,0,,,,
268,2015-01-03 8:00,-2.8,0,,,0.1,0,0,0,89,0,4.4,-4.3,1025.9,0,1026.6,0,0,0,,,,,,,,,,,-2.2,0,,,,
268,2015-01-03 9:00,-1.8,0,,,0.1,0,0,0,86,0,4.6,-3.8,1025.8,0,1026.5,0,0,0,,,,,,,,,,,-0.9,0,,,,
268,2015-01-03 10:00,1.1,0,,,0.8,0,50,0,70,0,4.6,-3.7,1026,0,1026.7,0,0.8,0,,,,,,,,,,,0.3,0,,,,
268,2015-01-03 11:00,3.1,0,,,0.8,0,290,0,63,0,4.8,-3.2,1025.2,0,1025.9,0,,1,,,,,,,,,,,0.9,0,,,,
268,2015-01-03 12:00,4.4,0,,,1.9,0,290,0,64,0,5.4,-1.8,1024.2,0,1024.9,0,,1,,,,,,,,,,,8.4,0,,,,
268,2015-01-03 13:00,5,0,,,2.1,0,290,0,63,0,5.5,-1.4,1022.9,0,1023.6,0,,1,,,,,,,,,,,10.4,0,,,,
268,2015-01-03 14:00,5,0,,,1.5,0,290,0,61,0,5.3,-1.9,1021.6,0,1022.3,0,,1,,,,,,,,,,,11.7,0,,,,
268,2015-01-03 15:00,5.8,0,,,2.1,0,290,0,62,0,5.7,-0.9,1021.5,0,1022.2,0,,1,,,,,,,,,,,9.7,0,,,,
268,2015-01-03 16:00,4.7,0,,,2.1,0,290,0,68,0,5.8,-0.7,1021.6,0,1022.3,0,,1,,,,,,,,,,,7.2,0,,,,
268,2015-01-03 17:00,4.8,0,,,1.7,0,230,0,68,0,5.8,-0.6,1020.8,0,1021.5,0,0.8,0,,,,,,,,,,,4.3,0,,,,
268,2015-01-03 18:00,2.3,0,,,1.7,0,230,0,83,0,6,-0.2,1020.9,0,1021.6,0,0.1,0,,,,,,,,,,,2.4,0,,,,
268,2015-01-03 19:00,1.7,0,,,0.3,0,0,0,88,0,6.1,0,1020.8,0,1021.5,0,,9,,,,,,,,,,,2.1,0,,,,
268,2015-01-03 20:00,1.2,0,,,0.7,0,180,0,90,0,6,-0.2,1020.4,0,1021.1,0,,9,,,,,,,,,,,1.6,0,,,,
268,2015-01-03 21:00,1.4,0,,,1.9,0,230,0,89,0,6,-0.2,1019.5,0,1020.2,0,,9,,,,,,,,,,,1.3,0,,,,
268,2015-01-03 22:00,1.5,0,,,1.3,0,200,0,88,0,6,-0.2,1019.3,0,1020,0,,9,,,,,,,,,,,1.1,0,,,,
268,2015-01-03 23:00,1.7,0,,,1,0,200,0,89,0,6.1,0,1018.7,0,1019.4,0,,9,,,,,,,,,,,1.2,0,,,,
268,2015-01-04 0:00,0.9,0,,,0.4,0,0,0,94,0,6.1,0,1018.2,0,1018.9,0,,9,,,,,,,,,,,0.1,0,,,,
268,2015-01-04 1:00,1.6,0,,,1.1,0,200,0,90,0,6.2,0.1,1017.8,0,1018.5,0,,9,,,,,,,,,,,0.9,0,,,,
268,2015-01-04 2:00,2.4,0,,,1.2,0,200,0,92,0,6.7,1.2,1017.5,0,1018.2,0,,9,,,,,,,,,,,0.9,0,,,,
268,2015-01-04 3:00,2,0,,,0.8,0,230,0,95,0,6.7,1.2,1017.5,0,1018.2,0,,9,,,,,,,,,,,0.4,0,,,,
268,2015-01-04 4:00,1.9,0,,,0.9,0,230,0,93,0,6.5,0.8,1016.9,0,1017.6,0,,9,,,,,,,,,,,1,0,,,,
268,2015-01-04 5:00,1.2,0,,,0.6,0,230,0,96,0,6.4,0.6,1016.2,0,1016.9,0,,9,,,,,,,,,,,-0.1,0,,,,
268,2015-01-04 6:00,0.2,0,,,0,0,0,0,97,0,6,-0.2,1016,0,1016.7,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-04 7:00,0.8,0,,,0.5,0,200,0,99,0,6.4,0.6,1016.1,0,1016.8,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-04 8:00,0,0,,,0.3,0,0,0,99,0,6.1,-0.1,1016.5,0,1017.2,0,0,0,,,,,,,,,,,0,0,,,,
268,2015-01-04 9:00,1.1,0,,,0.8,0,230,0,,1,6.6,1,1016.9,0,1017.6,0,0.1,0,,,,,,,,,,,0.2,0,,,,
268,2015-01-04 10:00,5.6,0,,,0.1,0,0,0,93,0,8.4,4.5,1017.5,0,1018.2,0,,1,,,,,,,,,,,1.7,0,,,,
268,2015-01-04 11:00,9.7,0,,,0.4,0,0,0,73,0,8.7,5,1017.3,0,1018,0,,1,,,,,,,,,,,9.5,0,,,,
268,2015-01-04 12:00,10.3,0,,,2.8,0,290,0,69,0,8.6,4.8,1016.7,0,1017.4,0,,1,,,,,,,,,,,11.6,0,,,,
268,2015-01-04 13:00,10.7,0,,,2.3,0,340,0,68,0,8.7,5,1016.2,0,1016.9,0,,1,,,,,,,,,,,13.8,0,,,,
268,2015-01-04 14:00,11,0,,,2,0,320,0,67,0,8.7,5,1015.8,0,1016.5,0,,1,,,,,,,,,,,14.6,0,,,,
268,2015-01-04 15:00,10.5,0,,,2.7,0,320,0,69,0,8.7,5,1016.2,0,1016.9,0,,1,,,,,,,,,,,12.7,0,,,,
268,2015-01-04 16:00,10.2,0,,,2.5,0,340,0,71,0,8.8,5.1,1016.9,0,1017.6,0,,1,,,,,,,,,,,10.5,0,,,,
268,2015-01-04 17:00,9.2,0,,,1.3,0,340,0,75,0,8.7,4.9,1017.1,0,1017.8,0,0.8,0,,,,,,,,,,,7.4,0,,,,
268,2015-01-04 18:00,5.3,0,,,0.7,0,290,0,88,0,7.8,3.4,1017.7,0,1018.4,0,0,0,,,,,,,,,,,4.6,0,,,,
268,2015-01-04 19:00,3.5,0,,,0.2,0,0,0,95,0,7.4,2.7,1018,0,1018.7,0,,9,,,,,,,,,,,2.9,0,,,,
268,2015-01-04 20:00,2.9,0,,,0.3,0,0,0,98,0,7.4,2.6,1018.1,0,1018.8,0,,9,,,,,,,,,,,1.8,0,,,,
268,2015-01-04 21:00,1.5,0,,,0.5,0,230,0,98,0,6.7,1.2,1018.6,0,1019.3,0,,9,,,,,,,,,,,1,0,,,,
268,2015-01-04 22:00,0.7,0,,,0,0,0,0,99,0,6.3,0.5,1018.9,0,1019.6,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-04 23:00,0.1,0,,,0.7,0,230,0,,1,6.1,0,1018.6,0,1019.3,0,,9,,,,,,,,,,,0.4,0,,,,
268,2015-01-05 0:00,0,0,,,0.2,0,0,0,,1,6.1,0,1018.3,0,1019,0,,9,,,,,,,,,,,0.2,0,,,,
268,2015-01-05 1:00,-1.2,0,,,0.9,0,230,0,100,0,5.6,-1.2,1018.7,0,1019.4,0,,9,,,,,,,,,,,0.2,0,,,,
268,2015-01-05 2:00,-1.9,0,,,0.4,0,0,0,100,0,5.3,-1.9,1019,0,1019.7,0,,9,,,,,,,,,,,0.1,0,,,,
268,2015-01-05 3:00,-1.7,0,,,0.3,0,0,0,100,0,5.4,-1.7,1019.3,0,1020,0,,9,,,,,,,,,,,0.1,0,,,,
268,2015-01-05 4:00,-2,0,,,0.3,0,0,0,100,0,5.3,-2,1018.8,0,1019.5,0,,9,,,,,,,,,,,-0.1,0,,,,
268,2015-01-05 5:00,-1.3,0,,,0.9,0,230,0,100,0,5.6,-1.3,1018,0,1018.7,0,,9,,,,,,,,,,,-0.3,0,,,,
268,2015-01-05 6:00,-0.3,0,,,2.7,0,230,0,100,0,6,-0.3,1017.4,0,1018.1,0,,9,,,,,,,,,,,-0.3,0,,,,
268,2015-01-05 7:00,-0.3,0,,,0.3,0,0,0,100,0,6,-0.3,1017.5,0,1018.2,0,,9,,,,,,,,,,,-0.8,0,,,,
268,2015-01-05 8:00,-1.4,0,,,0.5,0,200,0,100,0,5.5,-1.4,1017.7,0,1018.4,0,0,0,,,,,,,,,,,-0.9,0,,,,
268,2015-01-05 9:00,0.6,0,,,1.1,0,200,0,100,0,6.3,0.5,1018.2,0,1018.9,0,0,0,,,,,,,,,,,-0.2,0,,,,
268,2015-01-05 10:00,3.7,0,,,0.5,0,360,0,88,0,7,1.8,1018.2,0,1018.9,0,0.3,0,,,,,,,,,,,1.2,0,,,,
268,2015-01-05 11:00,9.4,0,,,2.7,0,230,0,60,0,7.1,2,1017.9,0,1018.6,0,0.8,0,,,,,,,,,,,7.9,0,,,,
268,2015-01-05 12:00,10.7,0,,,2.7,0,90,0,70,0,9,5.4,1016.4,0,1017.1,0,0.9,0,,,,,,,,,,,10.2,0,,,,
268,2015-01-05 13:00,11.6,0,,,1.3,0,270,0,72,0,9.8,6.7,1015.3,0,1016,0,0,0,,,,,,,,,,,10.7,0,,,,
268,2015-01-05 14:00,11.8,0,,,2.7,0,110,0,73,0,10.1,7.1,1014.9,0,1015.6,0,0,0,,,,,,,,,,,11.7,0,,,,
268,2015-01-05 15:00,12.9,0,,,2.7,0,110,0,68,0,10.1,7.1,1013.9,0,1014.5,0,0.3,0,,,,,,,,,,,12.4,0,,,,
268,2015-01-05 16:00,12.8,0,,,3.5,0,90,0,72,0,10.6,7.8,1013.2,0,1013.8,0,0.5,0,,,,,,,,,,,10.8,0,,,,
268,2015-01-05 17:00,12.7,0,,,2.8,0,70,0,73,0,10.6,7.9,1012.4,0,1013,0,0.2,0,,,,,,,,,,,9.1,0,,,,
268,2015-01-05 18:00,10.9,0,0.2,0,2,0,200,0,86,0,11.2,8.6,1012.6,0,1013.3,0,0,0,,,,,,,,,,,8.7,0,,,,
268,2015-01-05 19:00,12.4,0,,9,3.3,0,110,0,74,0,10.6,7.8,1011.7,0,1012.3,0,,9,,,,,,,,,,,8.6,0,,,,
268,2015-01-05 20:00,12.9,0,,9,3.4,0,110,0,74,0,10.9,8.3,1010.7,0,1011.3,0,,9,,,,,,,,,,,8.5,0,,,,
268,2015-01-05 21:00,12.4,0,0.2,0,2.2,0,250,0,83,0,11.9,9.5,1009.8,0,1010.4,0,,9,,,,,,,,,,,8.9,0,,,,
268,2015-01-05 22:00,11.9,0,,9,1.7,0,290,0,91,0,12.6,10.4,1009,0,1009.6,0,,9,,,,,,,,,,,9.3,0,,,,
268,2015-01-05 23:00,13.9,0,,9,3.1,0,230,0,94,0,14.9,12.9,1008.3,0,1008.9,0,,9,,,,,,,,,,,10.3,0,,,,
268,2015-01-06 0:00,15.1,0,1.1,0,6.8,0,230,0,89,0,15.2,13.2,1007.8,0,1008.4,0,,9,,,,,,,,,,,11.8,0,,,,
268,2015-01-06 1:00,14.6,0,,,5.3,0,230,0,88,0,14.6,12.6,1007.3,0,1007.9,0,,9,,,,,,,,,,,11.6,0,,,,
268,2015-01-06 2:00,12.4,0,,,3.5,0,250,0,94,0,13.5,11.4,1008.1,0,1008.7,0,,9,,,,,,,,,,,10.8,0,,,,
268,2015-01-06 3:00,11.3,0,,,3.2,0,290,0,98,0,13,10.9,1008.1,0,1008.7,0,,9,,,,,,,,,,,10.3,0,,,,
268,2015-01-06 4:00,7.4,0,,,6.9,0,,1,88,0,9,5.5,1009.9,0,1010.6,0,,9,,,,,,,,,,,7.4,0,,,,
268,2015-01-06 5:00,7.3,0,,,6.7,0,,1,89,0,9.1,5.6,1010.3,0,1011,0,,9,,,,,,,,,,,6.8,0,,,,
268,2015-01-06 6:00,7,0,,,8.2,0,,1,87,0,8.7,4.9,1011.3,0,1012,0,,9,,,,,,,,,,,6.3,0,,,,
268,2015-01-06 7:00,5.8,0,,,5.3,0,,1,87,0,8,3.7,1012.7,0,1013.4,0,,9,,,,,,,,,,,5.7,0,,,,
268,2015-01-06 8:00,4.7,0,,,5.8,0,,1,79,0,6.7,1.3,1014,0,1014.7,0,0,0,,,,,,,,,,,3.8,0,,,,
268,2015-01-06 9:00,3.7,0,,,7.5,0,,1,74,0,5.9,-0.5,1015.2,0,1015.9,0,0,0,,,,,,,,,,,3.3,0,,,,
268,2015-01-06 10:00,3.4,0,,,8.2,0,340,0,68,0,5.3,-1.9,1016.3,0,1017,0,0.5,0,,,,,,,,,,,3.4,0,,,,
268,2015-01-06 11:00,3.6,0,,,7.5,0,340,0,56,0,4.4,-4.3,1016.6,0,1017.3,0,,1,,,,,,,,,,,5.6,0,,,,
268,2015-01-06 12:00,3.5,0,,,8.5,0,,1,53,0,4.2,-5.2,1016.7,0,1017.4,0,,1,,,,,,,,,,,6.5,0,,,,
268,2015-01-06 13:00,3.4,0,,,9.8,0,,1,55,0,4.3,-4.8,1015.9,0,1016.6,0,,1,,,,,,,,,,,6.7,0,,,,
268,2015-01-06 14:00,3,0,,,7.1,0,340,0,55,0,4.2,-5.1,1016.2,0,1016.9,0,,1,,,,,,,,,,,7.4,0,,,,
268,2015-01-06 15:00,2.8,0,,,7.1,0,,1,53,0,4,-5.8,1016.4,0,1017.1,0,,1,,,,,,,,,,,6.4,0,,,,
268,2015-01-06 16:00,2.4,0,,,7,0,,1,53,0,3.8,-6.2,1017.1,0,1017.8,0,,1,,,,,,,,,,,4.2,0,,,,
268,2015-01-06 17:00,1.7,0,,,7.5,0,,1,50,0,3.5,-7.6,1017.9,0,1018.6,0,,1,,,,,,,,,,,0.8,0,,,,
268,2015-01-06 18:00,1,0,,,8.3,0,,1,55,0,3.6,-7,1018.5,0,1019.2,0,0.3,0,,,,,,,,,,,0.1,0,,,,
268,2015-01-06 19:00,0.8,0,,,7.6,0,,1,62,0,4,-5.6,1018.6,0,1019.3,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-06 20:00,0.7,0,,,4.7,0,,1,64,0,4.1,-5.3,1019.2,0,1019.9,0,,9,,,,,,,,,,,-0.2,0,,,,
268,2015-01-06 21:00,0.8,0,,,6.8,0,,1,65,0,4.2,-5,1019.2,0,1019.9,0,,9,,,,,,,,,,,-0.2,0,,,,
268,2015-01-06 22:00,0.8,0,,,5.7,0,,1,65,0,4.2,-5,1019.4,0,1020.1,0,,9,,,,,,,,,,,-0.3,0,,,,
268,2015-01-06 23:00,0.9,0,,,5.4,0,340,0,67,0,4.4,-4.5,1020.2,0,1020.9,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-07 0:00,0.9,0,,,5.2,0,340,0,66,0,4.3,-4.7,1020.2,0,1020.9,0,,9,,,,,,,,,,,0.1,0,,,,
268,2015-01-07 1:00,0.9,0,,,6.6,0,340,0,66,0,4.3,-4.7,1020.2,0,1020.9,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-07 2:00,0.6,0,,,6.6,0,360,0,66,0,4.2,-5,1020,0,1020.7,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-07 3:00,0.5,0,,,6.3,0,360,0,64,0,4.1,-5.5,1020.4,0,1021.1,0,,9,,,,,,,,,,,-0.3,0,,,,
268,2015-01-07 4:00,0.4,0,,,7.7,0,360,0,65,0,4.1,-5.4,1019.7,0,1020.4,0,,9,,,,,,,,,,,-0.6,0,,,,
268,2015-01-07 5:00,0.6,0,,,7.3,0,360,0,66,0,4.2,-5,1019.5,0,1020.2,0,,9,,,,,,,,,,,-0.6,0,,,,
268,2015-01-07 6:00,0,0,,,5.6,0,20,0,68,0,4.2,-5.2,1019.1,0,1019.8,0,,9,,,,,,,,,,,-0.7,0,,,,
268,2015-01-07 7:00,-1,0,,,4.8,0,20,0,70,0,4,-5.7,1020.1,0,1020.8,0,,9,,,,,,,,,,,-1.4,0,,,,
268,2015-01-07 8:00,-1.1,0,,,4.7,0,20,0,68,0,3.8,-6.2,1021,0,1021.7,0,0,0,,,,,,,,,,,-1.5,0,,,,
268,2015-01-07 9:00,-0.7,0,,,4.9,0,360,0,67,0,3.9,-6,1021.9,0,1022.6,0,0.1,0,,,,,,,,,,,-0.9,0,,,,
268,2015-01-07 10:00,0.2,0,,,5.1,0,20,0,67,0,4.2,-5.2,1022.3,0,1023,0,0.7,0,,,,,,,,,,,0,0,,,,
268,2015-01-07 11:00,1.2,0,,,5.1,0,360,0,65,0,4.3,-4.6,1021.9,0,1022.6,0,0.6,0,,,,,,,,,,,1.1,0,,,,
268,2015-01-07 12:00,1.5,0,,,5.3,0,340,0,61,0,4.2,-5.2,1021.1,0,1021.8,0,0.2,0,,,,,,,,,,,2.6,0,,,,
268,2015-01-07 13:00,1.8,0,,,5.8,0,340,0,62,0,4.3,-4.7,1020.7,0,1021.4,0,0.1,0,,,,,,,,,,,3.4,0,,,,
268,2015-01-07 14:00,2,0,,,5.3,0,340,0,64,0,4.5,-4.1,1020.5,0,1021.2,0,0.2,0,,,,,,,,,,,3.6,0,,,,
268,2015-01-07 15:00,2.2,0,,,5.3,0,340,0,62,0,4.4,-4.3,1021,0,1021.7,0,0,0,,,,,,,,,,,2.9,0,,,,
268,2015-01-07 16:00,2.4,0,,,5.8,0,340,0,62,0,4.5,-4.1,1021.7,0,1022.4,0,0,0,,,,,,,,,,,2.7,0,,,,
268,2015-01-07 17:00,2.3,0,,,5.3,0,340,0,67,0,4.8,-3.2,1022.1,0,1022.8,0,0,0,,,,,,,,,,,1.9,0,,,,
268,2015-01-07 18:00,2.4,0,,,5.1,0,340,0,66,0,4.8,-3.3,1022.4,0,1023.1,0,0,0,,,,,,,,,,,1.1,0,,,,
268,2015-01-07 19:00,2.1,0,,,5.1,0,340,0,63,0,4.5,-4.2,1022.5,0,1023.2,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-07 20:00,1.9,0,,,5.7,0,360,0,62,0,4.3,-4.6,1022.9,0,1023.6,0,,9,,,,,,,,,,,-0.1,0,,,,
268,2015-01-07 21:00,1.9,0,,,4.6,0,340,0,63,0,4.4,-4.4,1023.2,0,1023.9,0,,9,,,,,,,,,,,-0.1,0,,,,
268,2015-01-07 22:00,2,0,,,5.3,0,340,0,64,0,4.5,-4.1,1023.3,0,1024,0,,9,,,,,,,,,,,0.1,0,,,,
