point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2015	1	12	-0.7	9.7		79	4.6	-3.8	1020.7	1025.6	0.5	0.98	1.8	6	6	2000	0.7	3.1	3.2	4.5	5.3	0	0	5	139	732	590	787	327	588	226	69
165	2015	1	13	-1.6	9.6		94	5.1	-2.4	1020.3	1025.2	0.5	0.92	1.3	8	8	2000	0.6	3.1	3.2	4.5	5.2	0	5	139	732	590	787	327	588	226	69	3
165	2015	1	14	-1	9.8		88	5	-2.7	1020.4	1025.3	0.6	0.9	1	8	8	2000	0.7	3.2	3.3	4.5	5.2	5	139	732	590	787	327	588	226	69	3	0
165	2015	1	15	-1	8.5			5.7	-1	1020.6	1025.5	0.8	1.21	0.5	8	8	300	0.8	3.3	3.4	4.5	5.3	139	732	590	787	327	588	226	69	3	0	0
165	2015	1	16	-1.7	7.8			5.4	-1.7	1021.4	1026.3	0.1	0.4	0.9	8	8	700	1.2	3.3	3.4	4.5	5.3	732	590	787	327	588	226	69	3	0	0	0
165	2015	1	17	-1.8	7.9		96	5.2	-2.3	1021.4	1026.3	0	0.15	0.9	8	8	800	0.7	3.2	3.4	4.5	5.3	590	787	327	588	226	69	3	0	0	0	0
165	2015	1	18	-1.9	7.4		97	5.2	-2.3	1021.7	1026.6	0	0.02	1	8	8	1200	0.6	3.2	3.4	4.5	5.2	787	327	588	226	69	3	0	0	0	0	0
165	2015	1	19	-1.7	5.3		98	5.3	-1.9	1021.9	1026.8	0	0	1	8	8	1200	0.6	3.2	3.4	4.5	5.2	327	588	226	69	3	0	0	0	0	0	0
165	2015	1	20	-0.9	7.1	340	81	4.6	-3.7	1022.1	1027	0	0	0.8	8	8	1500	0.5	3.1	3.4	4.5	5.2	588	226	69	3	0	0	0	0	0	0	0
165	2015	1	21	-0.6	6.7		77	4.5	-4.1	1022	1026.9	0	0	0.8	8	8	1500	0.4	3.1	3.4	4.5	5.2	226	69	3	0	0	0	0	0	0	0	0
165	2015	1	22	-0.4	7.2		79	4.7	-3.6	1022.1	1027	0	0	0.8				0.5	3.1	3.3	4.5	5.2	69	3	0	0	0	0	0	0	0	0	0
165	2015	1	23	-0.6	6.3	340	86	5	-2.6	1021.8	1026.7	0	0	0.8	8	8	1200	0.5	3.1	3.3	4.5	5.2	3	0	0	0	0	0	0	0	0	0	0
165	2015	2	0	-0.9	5.3		98	5.6	-1.1	1021.5	1026.4	0	0	0.8	8	8	1200	0.5	3.1	3.3	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	2	1	-0.4	4		90	5.4	-1.8	1021.4	1026.3	0	0	0.8				0.6	3.1	3.3	4.4	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	2	2	-0.6	5			5.8	-0.6	1021.3	1026.2	0	0	0.9	8	8	600	0.7	3.1	3.3	4.4	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	2	3	-0.6	3.7			5.8	-0.6	1021.4	1026.3	0	0	1	8	8	1500	0.7	3	3.2	4.4	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	2	4	-0.3	5.1	340	92	5.5	-1.4	1020.6	1025.4	0	0	1	8	8	1500	0.4	3.1	3.2	4.4	5.2	0	0	0	0	0	0	0	0	0	0	57
165	2015	2	5	0.5	6.2	340	70	4.4	-4.3	1020.3	1025.1	0	0	1	6	6	1500	0	3	3.2	4.4	5.1	0	0	0	0	0	0	0	0	0	57	225
165	2015	2	6	0.5	5.3	340	73	4.6	-3.7	1019.8	1024.6	0	0	0.9	6	6	1500	-0.1	3	3.2	4.4	5.1	0	0	0	0	0	0	0	0	57	225	413
165	2015	2	7	1	7.7	340	74	4.9	-3.1	1019.7	1024.5	0	0	0.7	6	6	1500	0.2	2.9	3.1	4.3	5.1	0	0	0	0	0	0	0	57	225	413	759
165	2015	2	8	1.2	6.8	340	71	4.8	-3.4	1019.9	1024.7	0	0.01	0.5	6	6	2000	-0.2	2.9	3.1	4.3	5.1	0	0	0	0	0	0	57	225	413	759	1081
165	2015	2	9	2	7.7	340	62	4.4	-4.5	1020.4	1025.2	0.8	0.27	0.5	6	6	2000	0.4	2.9	3.1	4.3	5.1	0	0	0	0	0	57	225	413	759	1081	728
165	2015	2	10	2.7	9.4	340	58	4.3	-4.7	1020.7	1025.5	0.7	0.6	0	6	6	2000	1.1	3	3.1	4.3	5.1	0	0	0	0	57	225	413	759	1081	728	323
165	2015	2	11	2.6	9	340	78	5.8	-0.8	1020.7	1025.5	0.6	0.67	0	6	6	2000	3.3	3.2	3.2	4.3	5.1	0	0	0	57	225	413	759	1081	728	323	231
165	2015	2	12	4.5	8.9	320	57	4.8	-3.2	1019.6	1024.3	0	1.3	0	6	6	2000	8.5	3.5	3.3	4.3	5	0	0	57	225	413	759	1081	728	323	231	70
165	2015	2	13	4.9	9.5	340	54	4.7	-3.6	1019.2	1023.9	0	1.38	0	6	6	2000	8.6	4	3.6	4.3	5	0	57	225	413	759	1081	728	323	231	70	10
165	2015	2	14	3.6	8.9	340	76	6	-0.2	1019.1	1023.9	0.6	0.87	0	7	7	1200	4.4	4.4	3.9	4.4	5.1	57	225	413	759	1081	728	323	231	70	10	0
165	2015	2	15	2.2	8.6		89	6.3	0.5	1019.9	1024.7	0.7	0.81	0	7	7	1500	4.9	4.7	4.2	4.5	5.1	225	413	759	1081	728	323	231	70	10	0	0
165	2015	2	16	1.3	9.7		78	5.2	-2.1	1020.8	1025.6	0.8	0.71	0	4	4	2000	4.5	4.7	4.4	4.7	5.2	413	759	1081	728	323	231	70	10	0	0	0
165	2015	2	17	0.2	6.9	20	81	5	-2.6	1021.9	1026.7	0	0.41	0	3	3	2000	1.1	4.3	4.3	4.8	5.3	759	1081	728	323	231	70	10	0	0	0	0
165	2015	2	18	-1.1	3.9	20	89	5	-2.6	1022.3	1027.2	0.3	0.04	0	5	5	2000	0.5	3.6	4	4.8	5.3	1081	728	323	231	70	10	0	0	0	0	0
165	2015	2	19	-0.4	6.1		77	4.6	-3.9	1022.6	1027.5	0	0	0				0.4	3.2	3.6	4.7	5.3	728	323	231	70	10	0	0	0	0	0	0
165	2015	2	20	0.3	6.5		78	4.9	-3	1022.7	1027.6	0	0	0				0.4	3	3.4	4.6	5.3	323	231	70	10	0	0	0	0	0	0	0
165	2015	2	21	0.4	6.1		75	4.7	-3.5	1023	1027.8	0	0	0	7	7	2000	0.3	2.8	3.2	4.6	5.3	231	70	10	0	0	0	0	0	0	0	0
165	2015	2	22	0.2	6		77	4.8	-3.3	1022.9	1027.8	0	0	0				-0.1	2.6	3	4.5	5.2	70	10	0	0	0	0	0	0	0	0	0
165	2015	2	23	0.1	6.3		76	4.7	-3.6	1023.1	1028	0	0	0				-0.5	2.4	2.8	4.4	5.2	10	0	0	0	0	0	0	0	0	0	0
165	2015	3	0	-0.1	5.7		77	4.7	-3.6	1023	1027.9	0	0	0	3	3	2000	-1	2.3	2.7	4.3	5.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	3	1	-1.7	0.7	70	83	4.5	-4.2	1022.8	1027.7	0	0	0				-1.7	2.1	2.5	4.2	5.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	3	2	-2.9	0.8	90	85	4.2	-5	1022.7	1027.6	0	0	0				-2.3	1.9	2.4	4.1	5	0	0	0	0	0	0	0	0	0	0	0
165	2015	3	3	-3.7	1.7	110	86	4	-5.7	1022.3	1027.2	0	0	0	3	3	2000	-2.7	1.8	2.2	4	4.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	3	4	-3.8	1.8	140	85	3.9	-5.9	1022	1026.9	0	0	0	3	3	2000	-3.1	1.7	2.1	4	4.9	0	0	0	0	0	0	0	0	0	0	57
165	2015	3	5	-4.3	0.8	140	90	4	-5.6	1022.1	1027	0	0	0	0	0	2000	-3.5	1.7	2.1	3.9	4.8	0	0	0	0	0	0	0	0	0	57	320
165	2015	3	6	-4.4	1.6	160	90	4	-5.7	1022.3	1027.2	0	0	0	0	0	2000	-3.1	1.6	2	3.8	4.8	0	0	0	0	0	0	0	0	57	320	704
165	2015	3	7	-4.1	1	140	82	3.7	-6.7	1022.5	1027.4	0	0	0	0	0	2000	-2.6	1.6	1.9	3.7	4.7	0	0	0	0	0	0	0	57	320	704	1010
165	2015	3	8	-4.4	1.1	140	80	3.5	-7.3	1022.5	1027.4	0	0	0	5	4	2000	-3.2	1.5	1.9	3.7	4.7	0	0	0	0	0	0	57	320	704	1010	1204
165	2015	3	9	-3.5	1.8	160	83	3.9	-5.9	1022.5	1027.4	0	0.16	0	6	3	2000	-1.6	1.5	1.8	3.6	4.6	0	0	0	0	0	57	320	704	1010	1204	1183
165	2015	3	10	-0.7	1	140	76	4.4	-4.4	1022.5	1027.4	0	0.8	0	6	3	2000	-0.1	1.6	1.8	3.6	4.6	0	0	0	0	57	320	704	1010	1204	1183	700
165	2015	3	11	1.1	1	140	70	4.6	-3.7	1022	1026.8	0	1.28	0	7	2	2000	2.4	1.7	1.8	3.6	4.5	0	0	0	57	320	704	1010	1204	1183	700	346
165	2015	3	12	1.9	0.8	110	69	4.9	-3.1	1021	1025.8	0	1.33	0	6	0	2000	7.2	1.9	1.8	3.5	4.5	0	0	57	320	704	1010	1204	1183	700	346	103
165	2015	3	13	4.4	1.8	180	63	5.3	-2	1019.6	1024.4	0	1.51	0	3	0	2000	13.8	2.5	2.1	3.5	4.4	0	57	320	704	1010	1204	1183	700	346	103	13
165	2015	3	14	5.4	1.8	200	62	5.6	-1.3	1018.4	1023.1	0	1.53	0	2	0	2000	14.7	3.7	2.7	3.6	4.4	57	320	704	1010	1204	1183	700	346	103	13	0
165	2015	3	15	5.2	1.6		67	5.9	-0.4	1018	1022.7	0	1.26	0	4	0	2000	12.4	4.6	3.4	3.8	4.5	320	704	1010	1204	1183	700	346	103	13	0	0
165	2015	3	16	5	1	290	68	5.9	-0.4	1018.3	1023	0.9	0.71	0	5	0	2000	7.6	5.1	4	4	4.6	704	1010	1204	1183	700	346	103	13	0	0	0
165	2015	3	17	4.3	0.9	290	73	6.1	-0.1	1017.5	1022.2	0	0.35	0	3	0	2000	4.5	5.1	4.3	4.3	4.8	1010	1204	1183	700	346	103	13	0	0	0	0
165	2015	3	18	3.2	0.2	0	77	5.9	-0.4	1017.4	1022.2	0.1	0.03	0	6	0	2000	2.4	4.7	4.3	4.5	4.9	1204	1183	700	346	103	13	0	0	0	0	0
165	2015	3	19	2.8	1.6	140	80	6	-0.3	1017.3	1022.1	0	0	0				2.7	4.3	4.1	4.6	5.1	1183	700	346	103	13	0	0	0	0	0	0
165	2015	3	20	2.3	2.2	140	82	5.9	-0.4	1017.2	1022	0	0	0				1.9	4.1	4	4.6	5.1	700	346	103	13	0	0	0	0	0	0	0
165	2015	3	21	2.4	3.1	140	79	5.8	-0.8	1016.2	1021	0	0	0	7	3	2000	2.2	3.9	3.8	4.6	5.2	346	103	13	0	0	0	0	0	0	0	0
165	2015	3	22	2.2	2.2	140	81	5.8	-0.7	1016	1020.8	0	0	0				2.1	3.8	3.8	4.6	5.2	103	13	0	0	0	0	0	0	0	0	0
165	2015	3	23	1.9	2.3	140	83	5.8	-0.6	1015.4	1020.2	0	0	0				1.6	3.6	3.6	4.6	5.2	13	0	0	0	0	0	0	0	0	0	0
165	2015	4	0	1.8	1.7	160	86	6	-0.2	1014.9	1019.7	0	0	0	7	3	2000	1.7	3.5	3.6	4.6	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	4	1	1.8	1.2	140	86	6	-0.2	1014.5	1019.3	0	0	0				1.5	3.3	3.4	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	4	2	1.8	1.5	140	88	6.1	0	1014.5	1019.3	0	0	0				1.6	3.3	3.3	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	4	3	2	1.7	160	87	6.1	0	1014.4	1019.2	0	0	0	6	6	2000	1.9	3.3	3.3	4.5	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	4	4	2	4.3	160	91	6.4	0.6	1013.4	1018.2	0	0	0	7	3	1800	1.7	3.3	3.3	4.4	5.1	0	0	0	0	0	0	0	0	0	0	57
165	2015	4	5	1.6	3.6	160	94	6.4	0.7	1012.8	1017.6	0	0	0	6	6	2000	0.9	3.2	3.3	4.4	5.1	0	0	0	0	0	0	0	0	0	57	276
165	2015	4	6	1.3	2.6	160	96	6.4	0.7	1012.6	1017.4	0	0	0	3	3	1500	0.2	3	3.2	4.4	5.1	0	0	0	0	0	0	0	0	57	276	574
165	2015	4	7	0.9	2.2	160	97	6.3	0.4	1012.8	1017.6	0	0	0	3	3	1500	-0.2	2.7	3	4.3	5.1	0	0	0	0	0	0	0	57	276	574	855
165	2015	4	8	0.8	1.7	160	96	6.2	0.2	1013.1	1017.9	0	0	0	1	1	1500	-0.2	2.6	2.9	4.3	5	0	0	0	0	0	0	57	276	574	855	942
165	2015	4	9	1.8	1.6	160	92	6.4	0.6	1013.6	1018.4	0.5	0.21	0	0	0	1500	1.7	2.6	2.8	4.2	5	0	0	0	0	0	57	276	574	855	942	891
165	2015	4	10	4.2	2.2	160	83	6.8	1.5	1014.3	1019	0	0.63	0	2	2	1500	4.1	3.2	2.9	4.2	5	0	0	0	0	57	276	574	855	942	891	595
165	2015	4	11	6.6	1.9	160	78	7.6	3	1014.1	1018.8	0	1.03	0	1	1	1800	8.8	4.1	3.3	4.2	4.9	0	0	0	57	276	574	855	942	891	595	403
165	2015	4	12	8.5	0.8	290	79	8.7	5	1013.5	1018.1	0	1.29	0	0	0	1200	14.3	5.1	3.9	4.2	4.9	0	0	57	276	574	855	942	891	595	403	94
165	2015	4	13	9.3	1.4	340	77	9	5.4	1012.9	1017.5	0	1.38	0	0	0	800	16.2	6.1	4.7	4.4	4.9	0	57	276	574	855	942	891	595	403	94	9
165	2015	4	14	10	3.6	320	75	9.2	5.7	1012.8	1017.4	0	1.33	0	0	0	800	15.2	7	5.4	4.7	5	57	276	574	855	942	891	595	403	94	9	0
165	2015	4	15	10.2	3.2	320	74	9.2	5.7	1012.8	1017.4	0	1.08	0	0	0	500	13.9	7.5	6.1	5	5.2	276	574	855	942	891	595	403	94	9	0	0
165	2015	4	16	9.7	3.4	320	77	9.2	5.8	1013.7	1018.3	0	0.74	0	0	0	500	9.6	7.7	6.5	5.3	5.4	574	855	942	891	595	403	94	9	0	0	0
165	2015	4	17	8.9	2.5		82	9.3	5.9	1013.8	1018.4	0.8	0.32	0	0	0	600	7.1	7.5	6.6	5.6	5.6	855	942	891	595	403	94	9	0	0	0	0
165	2015	4	18	7.3	0.8	340	90	9.2	5.7	1014.1	1018.8	0	0.03	0	0	0	500	4.1	6.9	6.5	5.8	5.8	942	891	595	403	94	9	0	0	0	0	0
165	2015	4	19	6.3	1.4	340	93	8.8	5.2	1014.5	1019.2	0	0	0				3	6.2	6.1	5.9	6	891	595	403	94	9	0	0	0	0	0	0
165	2015	4	20	5.4	0.5		99	8.8	5.2	1014.9	1019.6	0	0	0				2.2	5.5	5.6	5.9	6.1	595	403	94	9	0	0	0	0	0	0	0
165	2015	4	21	4.6	0.8	50		8.4	4.5	1015	1019.7	0	0	0	0	0	300	1.6	5	5.3	5.8	6.1	403	94	9	0	0	0	0	0	0	0	0
165	2015	4	22	4.1	0	0		8.1	4	1015.5	1020.2	0	0	0				1.2	4.5	4.9	5.7	6.1	94	9	0	0	0	0	0	0	0	0	0
165	2015	4	23	3.6	1.2	160		7.8	3.5	1015.4	1020.1	0	0	0				0.8	4.1	4.6	5.6	6.1	9	0	0	0	0	0	0	0	0	0	0
165	2015	5	0	3.2	0.3	0		7.6	3.1	1015	1019.8	0	0	0	0	0	200	0.6	3.8	4.3	5.5	6	0	0	0	0	0	0	0	0	0	0	0
165	2015	5	1	2.5	1.6	250	100	7.3	2.4	1015.4	1020.2	0	0	0				0.4	3.5	4	5.3	5.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	5	2	2.3	1.4	160	100	7.2	2.2	1015.7	1020.5	0	0	0				0.3	3.3	3.8	5.3	5.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	5	3	1.7	1.2	180	100	6.9	1.6	1016.3	1021.1	0	0	0	0	0	150	0.1	3.1	3.6	5.1	5.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	5	4	0.7	0.9	140	100	6.4	0.6	1015.8	1020.6	0	0	0	10	10	20	0.2	2.9	3.4	5	5.7	0	0	0	0	0	0	0	0	0	0	50
165	2015	5	5	1.5	1.6	110	100	6.8	1.4	1014.7	1019.5	0	0	0	10	10	80	0.4	2.9	3.2	4.9	5.6	0	0	0	0	0	0	0	0	0	50	153
165	2015	5	6	1.4	2.8	110	100	6.7	1.3	1014.5	1019.3	0	0	0	5	0	120	0.6	2.8	3.2	4.8	5.5	0	0	0	0	0	0	0	0	50	153	360
165	2015	5	7	1.3	1.2	90	100	6.7	1.2	1014.5	1019.3	0	0	0	5	0	200	0.3	2.8	3.1	4.7	5.5	0	0	0	0	0	0	0	50	153	360	635
165	2015	5	8	1	1.3	160	100	6.5	0.9	1014.2	1019	0	0.01	0	5	0	200	0.3	2.8	3.1	4.6	5.4	0	0	0	0	0	0	50	153	360	635	644
165	2015	5	9	1.8	1.9	160	100	6.9	1.7	1015	1019.8	0.5	0.28	0	5	0	200	2.7	2.8	3	4.5	5.3	0	0	0	0	0	50	153	360	635	644	489
165	2015	5	10	2.4	3.4	160	100	7.2	2.3	1015.2	1020	0	0.44	0	7	0	300	5	3.2	3.2	4.5	5.3	0	0	0	0	50	153	360	635	644	489	317
165	2015	5	11	4.7	1.5	160	86	7.3	2.5	1014.6	1019.3	0.7	0.81	0	8	0	800	7.9	4	3.6	4.5	5.3	0	0	0	50	153	360	635	644	489	317	300
165	2015	5	12	7.9	3.4	160	67	7.1	2.1	1013.4	1018.1	1	1.32	0	7	0	1100	15.4	5.1	4.2	4.6	5.2	0	0	50	153	360	635	644	489	317	300	65
165	2015	5	13	9.1	1.8	140	63	7.3	2.4	1012.1	1016.7	0.5	1.03	0	8	0	1100	11	6.3	5.1	4.8	5.3	0	50	153	360	635	644	489	317	300	65	0
165	2015	5	14	10.6	2.7	140	64	8.1	4	1011.7	1016.3	0.6	0.91	0	8	0	1100	12.7	7.1	5.8	5	5.4	50	153	360	635	644	489	317	300	65	0	0
165	2015	5	15	11.4	2.8	160	69	9.3	5.9	1010.8	1015.4	0	0.7	0	9	9	1100	11.8	7.6	6.3	5.3	5.5	153	360	635	644	489	317	300	65	0	0	0
165	2015	5	16	12.7	4	160	71	10.4	7.5	1010.2	1014.8	0.8	0.83	0	6	6	1200	11.6	8.1	6.8	5.6	5.7	360	635	644	489	317	300	65	0	0	0	0
165	2015	5	17	12	4.6	160	76	10.6	7.8	1009.3	1013.9	0.1	0.15	0	10	2	1200	8.8	8.1	7.1	5.9	5.9	635	644	489	317	300	65	0	0	0	0	0
165	2015	5	18	10.8	2.2	200	99	12.8	10.6	1010	1014.6	0	0.01	0	10	6	800	8.3	8	7.2	6.1	6.1	644	489	317	300	65	0	0	0	0	0	0
165	2015	5	19	10	4.1	140	100	12.2	9.9	1008.4	1013	0	0	0	10	6	800	8.1	7.9	7.1	6.2	6.2	489	317	300	65	0	0	0	0	0	0	0
165	2015	5	20	9.8	3.4	140	100	12	9.7	1007.5	1012.1	0	0	0	10	5	600	7.8	7.8	7.2	6.4	6.3	317	300	65	0	0	0	0	0	0	0	0
165	2015	5	21	9.8	3.3	160	100	12	9.7	1006.5	1011.1	0	0	0	10	6	600	7.9	7.7	7.1	6.5	6.5	300	65	0	0	0	0	0	0	0	0	0
165	2015	5	22	9.6	3.1	160	100	11.9	9.5	1005.8	1010.4	0	0	0	10	6	500	7.9	7.7	7.2	6.6	6.5	65	0	0	0	0	0	0	0	0	0	0
165	2015	5	23	9.5	2.2	160	100	11.8	9.4	1005	1009.6	0	0	0	10	6	300	7.9	7.8	7.2	6.6	6.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	6	0	10	3.6	160	100	12.2	9.9	1004.4	1009	0	0	0	10	5	300	8.2	7.9	7.3	6.7	6.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	6	1	12	5.3	250		13.9	11.9	1004.2	1008.7	0	0	0		6	800	9.5	8	7.4	6.8	6.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	6	2	11.5	4.9	290		13.5	11.4	1004.3	1008.9	0	0	0		5	500	9.4	8.3	7.6	6.8	6.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	6	3	7.1	12.8			10	7	1005.4	1010	0	0	0		5	300	7.8	8.4	7.7	6.9	6.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	6	4	6	7.7			9.3	5.9	1006.3	1011	0	0	0		5	300	6.6	8	7.6	7.1	7	0	0	0	0	0	0	0	0	0	0	46
165	2015	6	5	6	6.6			9.3	5.9	1006.9	1011.6	0	0	0		5	300	6.4	7.6	7.4	7.1	7.1	0	0	0	0	0	0	0	0	0	46	370
165	2015	6	6	5.5	10.9			9	5.4	1008	1012.7	0	0	0		5	500	5.9	7.3	7.2	7.1	7.1	0	0	0	0	0	0	0	0	46	370	797
165	2015	6	7	4.6	9.8		97	8.2	4.1	1009.4	1014.1	0	0	0	8	8	1100	4.9	6.9	7	7.1	7.1	0	0	0	0	0	0	0	46	370	797	1198
165	2015	6	8	3.6	9.9		91	7.2	2.2	1010.7	1015.4	0	0	0	8	8	1800	4	6.5	6.7	7	7.1	0	0	0	0	0	0	46	370	797	1198	1388
165	2015	6	9	2.5	9.9		83	6.1	-0.1	1011.9	1016.7	0.1	0.11	0	6	6	1800	3.4	6	6.3	6.9	7.1	0	0	0	0	0	46	370	797	1198	1388	1374
165	2015	6	10	2.9	10.7		73	5.5	-1.4	1012.6	1017.3	0.9	0.77	0	3	3	1800	4.1	5.9	6.1	6.8	7	0	0	0	0	46	370	797	1198	1388	1374	919
165	2015	6	11	3.2	11		74	5.7	-0.9	1012.9	1017.6	0	1.18	0	2	2	2000	6.3	6	6	6.7	7	0	0	0	46	370	797	1198	1388	1374	919	588
165	2015	6	12	3.1	11.9		65	5	-2.8	1012.8	1017.5	0	1.54	0	1	1	2000	10.1	6.2	6	6.7	6.9	0	0	46	370	797	1198	1388	1374	919	588	60
165	2015	6	13	3.1	12.4		61	4.6	-3.7	1012.5	1017.2	0	1.73	0	0	0	2000	12.2	6.3	6.1	6.7	6.9	0	46	370	797	1198	1388	1374	919	588	60	10
165	2015	6	14	3.1	11.5		61	4.6	-3.7	1012.5	1017.2	0	1.65	0	0	0	2000	11.2	6.4	6.2	6.7	6.9	46	370	797	1198	1388	1374	919	588	60	10	0
165	2015	6	15	2.7	11		68	5	-2.6	1012.8	1017.6	0	1.41	0	0	0	2300	9.9	6.4	6.2	6.7	6.9	370	797	1198	1388	1374	919	588	60	10	0	0
165	2015	6	16	1.8	11.9		61	4.2	-4.9	1013.7	1018.5	0	0.99	0	0	0	2300	5.1	6.2	6.2	6.7	6.9	797	1198	1388	1374	919	588	60	10	0	0	0
165	2015	6	17	1.1	11.2		64	4.2	-4.9	1013.9	1018.7	0	0.46	0	3	0	2300	2.6	5.7	6	6.7	7	1198	1388	1374	919	588	60	10	0	0	0	0
165	2015	6	18	0.2	9.1		73	4.5	-4	1015.1	1019.9	0.1	0.04	0	4	0	2000	1.2	4.9	5.5	6.6	6.9	1388	1374	919	588	60	10	0	0	0	0	0
165	2015	6	19	0.1	8.8	20	74	4.6	-3.9	1015	1019.8	0	0	0				1	4.3	5	6.4	6.9	1374	919	588	60	10	0	0	0	0	0	0
165	2015	6	20	-0.1	7.8	20	71	4.3	-4.7	1015.5	1020.3	0	0	0				0.7	3.9	4.6	6.3	6.8	919	588	60	10	0	0	0	0	0	0	0
165	2015	6	21	-0.2	7.6		76	4.6	-3.9	1015.8	1020.6	0	0	0	6	3	2000	0.6	3.6	4.3	6.1	6.7	588	60	10	0	0	0	0	0	0	0	0
165	2015	6	22	-0.3	7.5	20	76	4.5	-4	1015.6	1020.4	0	0	0				0.4	3.3	4.1	5.9	6.6	60	10	0	0	0	0	0	0	0	0	0
165	2015	6	23	-0.2	7.3		78	4.7	-3.5	1016.7	1021.5	0	0	0				0.4	3.1	3.8	5.7	6.5	10	0	0	0	0	0	0	0	0	0	0
165	2015	7	0	-0.5	9.4		80	4.7	-3.5	1016.8	1021.6	0	0	0	7	4	2000	0	3	3.7	5.6	6.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	7	1	-0.6	7.9	360	82	4.8	-3.2	1016.9	1021.7	0	0	0				-0.1	2.8	3.4	5.4	6.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	7	2	-0.8	8.6	20	79	4.6	-3.9	1016.4	1021.2	0	0	0				-0.4	2.6	3.3	5.3	6.2	0	0	0	0	0	0	0	0	0	0	0
